"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2007;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;11;NA;152.06;1047.896;161.58;1185.08;166.326;-116.204;0;NA;NA;2691.733;517.6701;364.6307783
2008;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;28;NA;535.74;405.3481;205.52;496.81;185.052;915.052;43.18186;NA;NA;1079.016;555.2529;522.0649195
2008;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;44;NA;290.23;0;158.09;343.42;184.991;534.761;0.02646623;NA;NA;36.43018;1210.777;1164.908615
2008;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;65;NA;108.91;53.25694;169.47;320.37;114.39;714.608;24.17792;NA;NA;356.9681;887.7065;677.8507368
2008;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;72;NA;109.4;364.2006;111.13;464.02;86.4668;271.193;0.3099588;NA;NA;1040.109;1055.642;179.1928681
2008;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;77;NA;99.51;19.1946;182.51;365.13;97.1773;222.235;0;NA;NA;275.432;787.0723;175.8672917
2008;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;84;NA;80.26;0;155.59;256.33;143.5;480.427;0;NA;NA;6.552315;513.0151;50.358528
2008;85;NA;80.54;0;162.86;259.24;138.004;626.535;0;NA;NA;71.59538;510.5112;93.5420533
2008;86;NA;79.21;0;176.68;265.71;137.223;670.124;0;NA;NA;190.4811;531.3717;110.5114505
2008;87;NA;87.78;9.690783;301.22;328.56;140.493;484.102;1.242636;NA;NA;533.6634;592.0124;288.7214698
2008;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;92;NA;265.67;395.794;218.59;529.96;104.788;669.256;345.6253;NA;NA;1793.206;2023.318;122.7790477
2008;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;94;NA;1965.73;24.47502;359.82;562.58;113.266;1771.64;49.41666;NA;NA;1702.026;1427.959;149.5637938
2008;95;NA;2452.45;1599.659;268.58;628.68;109.61;11705;0;NA;NA;3164.445;4133.306;974.2375515
2008;96;NA;1881.15;1293.635;111.58;605.54;391.149;11580.5;0;NA;NA;3023.297;430.6012;1941.125775
2008;97;NA;1522.56;2220.952;111.13;438.16;511.495;10076.2;0;NA;NA;4548.761;60568.63;2149.129179
2008;98;NA;1487.58;1951.153;111.13;473.13;512.502;10066.7;0;NA;NA;4573.673;34415.4;17493.40188
2008;99;NA;1418.22;1255.173;111.13;465.56;529.95;11769.8;0;NA;NA;3769.641;3841.356;20039.31398
2008;100;NA;1404.61;805.9284;186.7;486.75;559.792;11964;0;NA;NA;2892.278;471.0467;12389.80361
2008;101;NA;1380.33;661.7587;185.58;484.53;540.154;10582.6;0;NA;NA;2431.942;98.42183;7306.366908
2008;102;NA;1360.37;1989.678;111.13;473.23;553.023;6472.02;0;NA;NA;4417.684;44059.49;5537.113215
2008;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;104;NA;1406.69;1135.693;111.13;528.15;540.213;9342.91;4.500144;NA;NA;3492.764;2970.338;6497.1176
2008;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;106;NA;1053.91;89.1976;195.57;470.53;507.62;12419;0;NA;NA;1478.133;136.2666;4397.886764
2008;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;108;NA;1050.23;333.4082;187.31;460.55;434.763;8524.01;2.214998;NA;NA;1604.489;114.2496;2191.190731
2008;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;112;NA;431.2;0;162.87;377.88;350.648;13637.2;25.83306;NA;NA;47.32515;126.9192;2554.349757
2008;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;114;NA;588.84;0;210.99;428.99;473.097;12972.1;29.71689;NA;NA;0;152.389;2371.247639
2008;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;121;NA;927.89;0;608.17;568.18;458.739;11427.7;106.7123;NA;NA;2326.997;59019.39;5449.781305
2008;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;128;NA;69.14;0;1243.58;1805.13;646.801;17489;0.2690241;NA;NA;0;807.3437;147.2876888
2008;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;132;NA;350.58;0;1095.52;1346.34;759.679;17060;0.06510152;NA;NA;0;25485.33;97.5740381
2008;133;NA;240.08;0;816.84;2213.51;728.749;18336;0.03278831;NA;NA;0;12277.69;5040.511568
2008;134;NA;190.84;0;584.37;2384.02;721.141;19681.3;0.03256181;NA;NA;0;2326.419;3678.646775
2008;135;NA;184;0;503.2;1816.36;730.864;19498.8;0.03572368;NA;NA;0;1014.614;1930.20965
2008;136;NA;137.34;0;402.2;1678.73;764.547;21388.7;0.06829661;NA;NA;0;738.1212;1359.484472
2008;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;139;NA;125.92;0;372.39;1705.13;840.874;30654.4;0.006601938;NA;NA;0;17309.74;93.9493377
2008;140;NA;111.54;0;340.16;1414.53;923.918;28719.4;0.01413189;NA;NA;0;2368.19;46.7160603
2008;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;142;NA;108.37;0;252.29;1349.69;1047.99;27851.1;0.07131862;NA;NA;0;572.424;183.1280707
2008;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;146;NA;118.74;0;251.85;1261.64;1190.91;24191.7;0.03569201;NA;NA;0;614.412;51.5816315
2008;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;149;NA;88.45;0;553.32;1418.48;1457.27;34213.8;132.9817;NA;NA;0;104428.3;1543.738219
2008;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;157;NA;184.28;0;1423.63;747.97;1500.59;30106.1;0.7980528;NA;NA;0;1054.491;953.3387373
2008;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;164;NA;312.69;0;1506.72;834.1;1909.7;23912;308.4715;NA;NA;0;15683.89;1028.899362
2008;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;169;NA;623.62;0;1048.63;1485.59;2109;32801.7;0.06500958;NA;NA;0;67817.14;394.1568411
2008;170;NA;533.41;0;1233.53;1602.41;2080.16;35183.5;0.06492968;NA;NA;0;86387.89;1373.564072
2008;171;NA;452.03;0;1078.95;1504.77;2067.58;36270.5;0.05142527;NA;NA;0;36338.55;191.0830915
2008;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;174;NA;3354.36;0;1580.45;2274.39;2094.67;25751.6;716.4894;NA;NA;0;34738.41;6077.689752
2008;175;NA;4074.98;0;1127.56;2205.89;2089.1;11883.9;612.6032;NA;NA;7742.308;101882.9;4595.550781
2008;176;NA;3675.78;0;1209.89;1920.96;2081.39;26488.7;1134.486;NA;NA;867.5322;48609.32;16905.88175
2008;177;NA;3267.79;0;1615.39;1759.88;1983.23;28293.4;930.8544;NA;NA;0;5781.746;10829.13036
2008;178;NA;3073.39;0;1846.19;1661.65;2026.41;21065.7;834.2461;NA;NA;0;1074.91;4630.377204
2008;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;181;NA;1662.11;0;2031.68;1272.19;2211.9;34025.6;122.8863;NA;NA;0;39617.38;3563.51557
2008;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;183;NA;1020.87;0;3023.42;1117.47;2347.66;34337.2;0.08277375;NA;NA;0;142513.6;4029.540312
2008;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;185;NA;821.54;0;3437.49;1006.36;2412.01;33058.4;318.0741;NA;NA;0;91733.99;5921.655504
2008;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;188;NA;1211.6;0;1774.66;964.55;2252.99;23457.2;481.8166;NA;NA;0;10019.71;6103.006786
2008;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;192;NA;6443.37;2588.015;1568.19;1175.11;2010.86;12044.7;179.4727;NA;NA;46768.58;19578.1;9249.98158
2008;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;199;NA;3732.77;0;3609.35;726.54;1600.16;12590.4;332.3728;NA;NA;6041.327;1955.268;6042.017367
2008;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;203;NA;3303.12;0;2344.98;461.87;1440.27;21774.1;56.02446;NA;NA;0;2106.673;2732.433651
2008;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;209;NA;334.92;0;1103.85;306.43;1327.3;21841.2;0.08588889;NA;NA;0;1372.174;460.2760106
2008;210;NA;1567.22;0;3734.43;3404.69;1229.05;18332.6;0.1128847;NA;NA;0;9655.264;1345.991713
2008;211;NA;684.88;0;2146.62;3064.96;1267.19;38573.5;156.3323;NA;NA;0;2037.172;5178.138299
2008;212;NA;598.9;0;2075.3;2876.51;1468.86;26700.8;8.238612;NA;NA;0;17627.87;2795.603527
2008;213;NA;2474.06;0;4679.47;3573.12;1606.73;11050;13.99442;NA;NA;2845.107;80619.57;23317.94261
2008;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;216;NA;2298.05;0;2797.8;2546.55;1426.74;26955.4;621.3083;NA;NA;0;3418.628;6971.92399
2008;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;219;NA;8495.85;28218.33;1434.17;2592.04;1141.47;91.1427;509.9832;NA;NA;98864.09;21157.22;13161.45749
2008;220;NA;6796.47;12671.27;1230.75;2107.33;1310.32;11745.6;194.8026;NA;NA;76944.24;878.0435;22182.8922
2008;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;224;NA;7909.19;13761.74;1315.53;1995.48;1091.59;902.306;759.0283;NA;NA;71967.57;2819.143;4631.753825
2008;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;233;NA;4772.87;10529.02;1050.47;1333.43;577.331;627.572;520.5585;NA;NA;39466.97;20391.81;190.6592109
2008;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;237;NA;3454.09;1546.909;1518.9;1002.76;558.079;3559.99;290.5165;NA;NA;13975.07;2879.842;600.3058401
2008;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;239;NA;5319.06;291.9452;1096.55;881.55;593.13;3863.7;133.8006;NA;NA;8174.154;2572.204;994.2785264
2008;240;NA;5125.25;0;1272.97;3077.73;544.581;4279.1;62.02142;NA;NA;4939.762;2717.745;965.5868963
2008;241;NA;4897.17;0;1319.67;2715.49;542.286;5936.49;20.78734;NA;NA;2231.798;3182.033;1498.041927
2008;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;244;NA;5601.41;619.5582;2252.52;2620.35;510.365;5129.38;87.59624;NA;NA;9457.647;676.2901;3101.192734
2008;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;246;NA;4570.79;0;2105.12;2071.85;482.547;6720.32;68.08804;NA;NA;5712.812;439.0383;2465.592174
2008;247;NA;3882.98;0;1544.4;1777.02;508.463;8963.04;124.4082;NA;NA;2867.458;367.8177;2313.417155
2008;248;NA;6387.5;3389.562;1268.16;2000.68;456.706;4132.44;36.44517;NA;NA;12434.57;50217.71;1621.393965
2008;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;251;NA;4898.3;5284.545;504.23;1614.33;473.402;6247.43;642.4641;NA;NA;21778.02;3522.714;14545.54057
2008;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;254;NA;4883.7;2541.89;668.13;1477.91;483.243;6396.11;982.753;NA;NA;15006.31;689.6515;5795.495174
2008;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;259;NA;4070.08;7081.781;612.02;1346.78;375.046;2206.61;499.8115;NA;NA;17202.21;8013.786;14015.28615
2008;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;262;NA;3145.7;1447.471;710.69;1068.13;432.249;4802.46;793.1042;NA;NA;9542.534;964.9209;6273.128779
2008;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;266;NA;2177.84;0;546.41;764.93;404.939;5781.1;58.65688;NA;NA;685.3405;912.1922;1403.353025
2008;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;273;NA;1621.77;0;906.85;646.23;388.283;4048.25;3.46535;NA;NA;2722.348;897.2599;300.5504408
2008;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
