"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2011;270;NA;933.54;0;134.92;612.79;996.074;19194.6;0;NA;NA;0;2127.553;226.8722
2011;271;NA;886.33;0;115.41;575.11;1009.94;18270.8;0;NA;NA;0;35821.16;145.5697
2011;272;NA;827.65;0;115.41;523.64;1038.26;17676.1;0;NA;NA;0;26833.83;147.3335
2011;273;NA;776.62;0;115.41;470.1;1047.52;17087.7;0;NA;NA;0;8565.947;-5.213822
2011;274;NA;768.8;0;115.41;445.14;1051.2;16364.7;0;NA;NA;0;4741.96;217.6818
2011;275;NA;704.75;0;115.41;369.33;1039.38;15684.6;0;NA;NA;0;3826.198;168.2915
2011;276;NA;641.99;0;115.41;306.76;1023.45;14902.5;0;NA;NA;0;3413.59;93.7009
2011;277;NA;586.74;0;115.41;239.33;1023.72;14296.3;0;NA;NA;0;3133.822;137.0252
2011;278;NA;555.79;0;115.41;192.69;979.411;13653;0;NA;NA;0;38028.98;139.3412
2011;279;NA;713.18;0;115.41;239.91;898.083;14735.4;0;NA;NA;0;54753.5;88.70386
2011;280;NA;775.13;0;115.41;282.36;928.739;14225;0;NA;NA;0;7316.568;112.7946
2011;281;NA;781.95;0;115.41;426.34;846.363;13847;0;NA;NA;0;142.4258;106.1281
2011;282;NA;833.74;0;115.41;632.19;714.397;13261.3;0;NA;NA;0;240.508;105.4591
2011;283;NA;796.37;0;115.41;571.48;703.379;18766.3;128.6537;NA;NA;0;113.0409;118.9258
2011;284;NA;834.15;0;115.41;570.53;737.729;19813.1;79.40599;NA;NA;0;1112.999;118.0474
2011;285;NA;818.1;0;115.41;553.08;804.98;18641;13.66239;NA;NA;0;1798.169;160.741
2011;286;NA;814.59;0;115.41;540.67;745.883;16032.5;0;NA;NA;0;1668.307;70.79097
2011;287;NA;757.33;0;115.41;498.2;748.099;13878.8;0;NA;NA;0;1479.602;54.5745
2011;288;NA;695.69;0;115.41;480.95;717.532;12450.5;0;NA;NA;0;1386.476;2.994118
2011;289;NA;652.13;0;115.41;443.78;728.309;11777.8;0;NA;NA;0;1386.236;104.3641
2011;290;NA;608.43;0;115.41;404.23;737.263;11379.5;0;NA;NA;0;1409.838;150.0405
2011;291;NA;575.11;0;115.41;358.6;713.908;10767.4;0;NA;NA;0;1380.393;94.41978
2011;292;NA;854.39;0;115.41;527.15;721.658;9225.05;0;NA;NA;0;20492.38;195.9053
2011;293;NA;809.17;0;115.41;470.91;644.858;14866.8;0;NA;NA;0;973.4533;88.92493
2011;294;NA;781.08;0;115.41;433.8;622.976;15175.3;0;NA;NA;0;846.4513;106.6878
2011;295;NA;721.08;0;115.41;405.73;589.596;15327;5.64293;NA;NA;0;700.6754;62.01008
2011;296;NA;699.78;0;115.41;393.65;625.489;16033;9.686039;NA;NA;0;679.5024;95.49023
2011;297;NA;1036.37;1063.418;115.41;423.63;650.319;6741.16;0.102966;NA;NA;3229.103;33580.64;36.22948
2011;298;NA;1068.58;1223.216;115.41;420.59;546.294;6900.15;29.76006;NA;NA;4482.727;7665.849;109.2569
2011;299;NA;787.29;0;115.41;395.38;518.714;16052.3;7.961871;NA;NA;292.7866;1943.819;-94.78385
2011;300;NA;777.56;2233.586;115.41;397.2;508.162;4450.96;218.1986;NA;NA;4574.475;15847.74;-3.577634
2011;301;NA;791.77;693.9974;124.78;398.32;498.623;11529.5;189.1056;NA;NA;1490.46;11493.1;86.34813
2011;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;303;NA;805.13;0;131.2;399.71;518.097;12509.1;51.81325;NA;NA;53.5998;688.9176;143.1644
2011;304;NA;789.71;0;124.89;392.35;561.127;14393.1;65.48309;NA;NA;0;833.296;206.3719
2011;305;NA;839.24;0;125.53;416.53;574.124;14513.2;49.22099;NA;NA;0;14818.26;167.6977
2011;306;NA;810.41;0;130.67;417.1;602.307;18584.9;37.86864;NA;NA;0;14622.43;147.1767
2011;307;NA;6157.35;2437.706;139.77;434.69;562.418;3760.47;11.79552;NA;NA;13087.95;7063.599;-9.817694
2011;308;NA;10689.35;1558.127;150.7;442.47;513.85;83.4611;187.4622;NA;NA;10257.22;1873.72;115.8206
2011;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;311;NA;8436.45;494.5897;143.63;518.54;474.455;9194.61;17.16487;NA;NA;334.7058;2319.414;220.9785
2011;312;NA;852.7;333.431;132.76;533.17;500.18;9570.31;36.87627;NA;NA;43.49107;2454.991;181.5605
2011;313;NA;824.5;167.8713;123.32;538.35;541.55;9951.96;78.3107;NA;NA;0;2446.002;153.9513
2011;314;NA;819.04;84.27729;131.38;554.83;545.346;9932.73;37.78882;NA;NA;0;2368.779;182.2793
2011;315;NA;806.15;46.47179;131.09;562.22;560.442;10093.1;23.94697;NA;NA;0;2208.139;273.4301
2011;316;NA;783.61;13.82746;125.42;562.53;518.523;10241.5;21.05348;NA;NA;0;2241.77;150.0967
2011;317;NA;776.99;0;131.15;570.99;488.53;10468.4;10.46218;NA;NA;0;2356.275;164.2503
2011;318;NA;762.65;0;128.66;571.21;472.977;10320.6;3.05549;NA;NA;0;2385.322;2.736589
2011;319;NA;756.54;0;121.68;564.85;457.643;9910.96;0.7530953;NA;NA;0;2325.58;-72.58503
2011;320;NA;733.46;0;115.41;555.97;438.605;9491.85;0.02624496;NA;NA;0;2179.524;104.0548
2011;321;NA;692.84;0;115.41;496.49;425.408;8884.55;0;NA;NA;0;1990.62;50.48751
2011;322;NA;654.27;0;115.41;478.51;443.492;8308.61;0.005828483;NA;NA;0;1803.485;181.6897
2011;323;NA;624.54;0;115.41;466.73;481.817;8050.79;0.4603383;NA;NA;0;1638.736;-56.94483
2011;324;NA;628.61;0;115.41;471.47;487.067;7367.21;0.2774204;NA;NA;0;1560.773;158.1956
2011;325;NA;619.49;0;115.41;463.43;496.663;7095.71;0.2849823;NA;NA;0;1574.211;219.1262
2011;326;NA;622.06;0;115.41;457.26;506.513;6791.31;0.2517873;NA;NA;0;1645.545;230.5407
2011;327;NA;604.06;0;115.41;447.63;495.706;6497.07;0.04526783;NA;NA;0;1672.558;183.2032
2011;328;NA;586.57;0;115.41;434.84;499.126;6295.52;0.00849096;NA;NA;0;1623.057;37.53356
2011;329;NA;553.67;0;115.41;409.65;505.552;6024.83;0.0155308;NA;NA;0;1123.208;104.7605
2011;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;341;NA;12579.26;1079.514;115.41;403.55;353.266;-455.676;0;NA;NA;1421.41;1065.871;44.02488
2011;342;NA;464.23;524.1546;115.41;416.56;345.145;738.791;0;NA;NA;371.1945;513.1018;90.03395
2011;343;NA;464.41;410.095;115.41;429.32;357.052;1508.4;0;NA;NA;285.6787;957.028;-73.3777
2011;344;NA;481.43;363.0359;115.41;439.29;367.338;1410.78;0;NA;NA;261.8376;1108.996;210.8425
2011;345;NA;440.41;296.7469;115.41;443.76;349.772;3255.17;0.004137918;NA;NA;151.4355;1194.823;95.79408
2011;346;NA;1045.28;641.1247;115.41;448.6;323.358;-270.898;0;NA;NA;871.682;1125.406;174.1012
2011;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;118;NA;15546.05;1742.398;115.41;1038.87;826.492;3169.7;447.7928;NA;NA;2140.797;559.1608;989.8583
2012;119;NA;17028.36;1025.114;115.41;1170.22;656.803;1135.83;17.48752;NA;NA;1123.598;312.9772;2202.015
2012;120;NA;18944.21;478.6963;115.41;1139.21;641.225;5830.25;16.77678;NA;NA;337.8035;0.1803464;566.2787
2012;121;NA;104.87;282.9414;115.41;1147.09;623.947;6122.57;3.256413;NA;NA;40.03551;2.54639;82.21036
2012;122;NA;95.07;117.1761;115.41;1125.43;682.38;6608.28;31.00902;NA;NA;0;0.7964015;82.65198
2012;123;NA;86.13;50.03382;115.41;1179.04;746.204;6855.16;40.54102;NA;NA;0;30.25185;1673.85
2012;124;NA;149.77;28.47051;115.41;1230.37;673.916;6156.95;14.21148;NA;NA;0;405.979;8962.701
2012;125;NA;182.61;15.27122;115.41;1224.32;674.951;6118.83;7.994008;NA;NA;0;685.2419;8692.573
2012;126;NA;224.18;115.9423;115.41;1202.58;697.838;3807.29;0.7338047;NA;NA;28.52094;6222.158;10197.18
2012;127;NA;239.44;13.19518;115.41;1147.31;791.948;5882.64;29.21839;NA;NA;0;1360.647;4220.464
2012;128;NA;290.2;91.23225;115.41;1140.99;824.184;3996.25;48.05795;NA;NA;29.64376;1382.444;5784.902
2012;129;NA;325.38;14.21988;115.41;1157.67;1015.66;5198.49;240.4699;NA;NA;8.427438;328.445;11591.14
2012;130;NA;370.71;0;140.43;1236.68;1205.62;6415.89;369.8392;NA;NA;0;84.96664;4993.542
2012;131;NA;418.42;0;207.91;1362.23;1258.41;7487.43;195.1222;NA;NA;0;17.77549;1120.178
2012;132;NA;614.92;48.16303;268.02;1450.23;1034.49;2364.77;13.42149;NA;NA;35.21152;24.55486;304.066
2012;133;NA;587.53;0;208.36;1348.56;913.375;4497.77;8.083274;NA;NA;0;387.2516;78.17651
2012;134;NA;545.64;0;157.4;1212.36;927.338;5284.41;27.33142;NA;NA;0;745.2255;91.50817
2012;135;NA;517.63;0;153.18;1153.31;827.244;4997.34;0;NA;NA;0;927.6317;81.46379
2012;136;NA;512.71;0;119.21;1043.47;758.361;4964.11;0;NA;NA;0;1064.914;54.47781
2012;137;NA;485.37;0;115.41;935.29;971.193;5018.8;25.46657;NA;NA;0;1078.011;50.47228
2012;138;NA;450.29;0;140.18;981.37;866.884;4622.25;2.499793;NA;NA;0;975.6742;108.7186
2012;139;NA;481.43;0;129.15;934;838.3;4886.52;2.965976;NA;NA;0;1023.047;91.57874
2012;140;NA;660.69;17.58634;145.7;948.95;805.938;1566.22;0.3948525;NA;NA;12.11224;104.5123;84.09504
2012;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;147;NA;599.85;0;266.13;910.82;869.9;3248.73;20.91365;NA;NA;0;857.3412;251.5119
2012;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;153;NA;753.72;0;332.82;933.46;914.272;3886.94;76.31832;NA;NA;0;124.0394;257.419
2012;154;NA;897.79;0;403.47;925.57;923.687;2444.98;4.901633;NA;NA;0;324.8955;383.3016
2012;155;NA;806.63;0;363.1;878.53;853.478;2910.46;57.60357;NA;NA;0;65.05389;283.9829
2012;156;NA;797.84;0;288.77;792.73;818.34;3525.73;121.1299;NA;NA;0;16.20779;338.451
2012;157;NA;746.55;0;302.94;785.61;764.09;3490.21;46.34089;NA;NA;0;6.712801;184.615
2012;158;NA;984.02;0;288.6;767.39;803.558;1521.12;45.4984;NA;NA;0;35.95397;88.02271
2012;159;NA;748.05;0;349.95;803.46;713.72;2264.64;84.45978;NA;NA;0;0.4444486;261.6236
2012;160;NA;774.99;0;293.67;779.68;656.612;2983.7;10.4191;NA;NA;0;0.4418937;16.45676
2012;161;NA;1059.15;0.005086106;238.91;730.88;608.9;976.211;18.59154;NA;NA;0;196.8347;157.8841
2012;162;NA;1099.97;0.4259126;230.38;717.1;546.065;1039.69;53.1123;NA;NA;0;128.3021;127.2835
2012;163;NA;955.24;0.9376735;226.87;720.64;480.506;960.064;31.48314;NA;NA;0;10.55816;68.6086
2012;164;NA;716.09;0.6096812;209.73;718.51;490.106;1300.36;17.33178;NA;NA;0;4.155317;57.07666
2012;165;NA;690.94;0.1870482;198.29;708.55;526.511;1993.59;47.37956;NA;NA;0;0.3765732;328.5605
2012;166;NA;669.08;0.01518942;243.54;733.07;574.366;2477.75;31.71606;NA;NA;0;0.3816706;408.7233
2012;167;NA;689.06;0;294.68;763.05;608.172;2985.66;13.4366;NA;NA;0;0.4224609;408.3644
2012;168;NA;836.08;0;348.62;896.49;621.749;3468.3;2.594073;NA;NA;0;13.85757;471.095
2012;169;NA;753.97;0;384.18;909.41;639.176;3442.79;24.77451;NA;NA;0;0.4774003;572.3619
2012;170;NA;779;0;416.59;919.8;604.911;3407.88;9.855954;NA;NA;0;4.702216;421.8899
2012;171;NA;794.28;0;425.54;916.46;614.431;3600.11;31.69597;NA;NA;0;130.5336;376.4993
2012;172;NA;794.29;0;472.75;923.05;592.861;3552.45;5.261112;NA;NA;0;96.89082;206.3216
2012;173;NA;803.2;0;467.51;909.16;548.94;3611.11;0.1795749;NA;NA;0;165.7216;283.182
2012;174;NA;792.98;0;389.99;848.2;543.456;3633.65;0.1898454;NA;NA;0;339.3587;225.0818
2012;175;NA;739.12;0;391.36;812.75;539.62;3575.68;0.2002677;NA;NA;0;370.4006;170.8224
2012;176;NA;724.13;0;408.89;800;582.203;3449.05;0.1617057;NA;NA;0;1315.133;168.8405
2012;177;NA;712.3;0;413.11;775.75;533.503;3571.68;0.1724633;NA;NA;0;2449.341;268.049
2012;178;NA;685.78;0;457.75;735.61;457.726;3628.28;0.149483;NA;NA;0;1966.031;237.534
2012;179;NA;657.48;0;560.38;709.76;318.606;3566.98;0.1109501;NA;NA;0;1740.874;200.4148
2012;180;NA;696.8;0;675.37;2626.85;440.73;3507.66;0.07685647;NA;NA;0;2237.532;194.1116
2012;181;NA;441.08;0;646.54;2556.28;609.46;18598.9;0.05361978;NA;NA;0;41578.26;228.8309
2012;182;NA;473.57;0;633.92;3238.55;556.848;20430.5;0.01254221;NA;NA;0;23107.07;427.6494
2012;183;NA;459.65;0;467.13;2824.83;676.284;19135.6;169.1967;NA;NA;0;1837.906;335.4163
2012;184;NA;382.8;0;455.45;2630.15;817.198;19629.5;88.12815;NA;NA;0;22123.46;303.5827
2012;185;NA;330.92;0;483.29;2472.39;875.306;19416.5;1.317217;NA;NA;0;2183.463;299.5336
2012;186;NA;1491.66;2304.385;515.35;2508.09;969.949;14514.8;0.006118669;NA;NA;3968.073;326.3702;2088.647
2012;187;NA;781.51;0;438.16;2289.79;1244.96;19693.9;248.7546;NA;NA;0;13.68289;3706.061
2012;188;NA;297.58;339.3821;410.77;2126.14;1654.04;12185.5;244.741;NA;NA;1692.231;84.8587;854.6135
