"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2011;223;NA;63.667;0;437.48;148.19;827.58;987.2;17675;0;NA;30.3083;580;0;245.45;2260;8653;382.006194
2011;224;NA;68.667;0;333.65;63.29;425.97;603.2;11039;0;NA;33.5509;442;0;111.26;823;9344;1263.92667
2011;225;NA;74.667;0;283.24;63.64;293.95;338.4;5950;0;NA;35.6344;626;0;114.75;889;9562;713.928721
2011;226;NA;813.667;0;684.99;201.92;1234.24;161.6;5252;0;NA;32.6979;986;0;341.84;4034;9438;632.776695
2011;227;NA;90.667;0;623.96;160.73;1080.84;559.6;15770;0;NA;35.7593;722;0;295.38;2845;9760;857.8412302
2011;228;NA;106.667;0;479.32;83.34;733.76;424.8;14696;0;NA;36.6971;618;0;161.93;910;9695;984.4602882
2011;229;NA;111.667;0;407.55;68.98;413.95;251.7;8038;0;NA;36.548;479;0;127.74;875;9438;432.7550021
2011;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;234;NA;282.667;0;724.07;591.28;1084.06;129.3;15388;0;NA;50.3821;1052;0;200.59;2514;2944;641.5454868
2011;235;NA;102.667;0;546.88;274.12;808.29;85;14677;0;NA;60.6662;689;0;162.73;685;6332;337.2181031
2011;236;NA;94.667;0;460.49;275.89;602.73;49.5;8892;0;NA;76.3911;467;0;119.62;776;7503;180.2930311
2011;237;NA;542.667;0;630.34;329.58;987.35;37.9;5474;0;NA;75.5542;568;0;235.77;837;8131;631.3109726
2011;238;NA;97.667;0;528.08;319.21;739.9;33.1;7941;0;NA;92.4066;483;0;135.35;738;7720;338.9901675
2011;239;NA;110.333;0;426.57;218.86;402.59;19.6;5299;0;NA;113.527;330;0;101.34;787;8367;1123.688161
2011;240;NA;107.333;0;396.76;220.49;349.03;10.6;4132;0;NA;127.773;363;0;129.34;642;8096;319.5419588
2011;241;NA;108.333;0;309.27;152.67;195.7;6;3938;0;NA;135.68;202;0;40.2;692;8462;352.3690175
2011;242;NA;74.333;0;265.49;161.66;131.59;6.7;3594;0;NA;113.705;299;0;38.76;941;12760;1016.969913
2011;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;244;NA;53.333;0;194.99;164.19;96.57;6.8;3762;0;NA;117.571;151;0;240.04;938;11650;-742.0077742
2011;245;NA;60.333;0;152.06;159.89;100.5;6.2;3603;0;NA;120.667;184;0;251.37;1022;10590;-37.97404607
2011;246;NA;67.333;0;123.67;155.06;100.83;8.1;3548;0;NA;122.238;228;0;258.21;1247;9558;44.25412406
2011;247;NA;76.333;0;303.5;207.04;287.39;175.3;3718;0;NA;77.0026;863;0;152.12;2708;8525;42.33076073
2011;248;NA;90.333;0;570.91;320.1;490.33;415.4;4580;0;NA;71.0761;422;0;240.85;3873;9743;-12.59563174
2011;249;NA;65.333;0;472.57;254.64;343.51;334.6;6207;0;NA;84.7943;230;0;173.62;704;8306;921.66276
2011;250;NA;55.333;0;407.76;220.97;234.19;195;4962;0;NA;90.081;245;0;117.41;636;7565;175.5138939
2011;251;NA;45.333;0;322.92;180.14;118.85;117.8;5151;0;NA;99.1992;188;0;53.39;809;8046;-80.18715654
2011;252;NA;44.333;0;281.25;160.58;89.17;65.6;4366;0;NA;107.295;294;0;60.18;908;7681;-7.470589308
2011;253;NA;49.333;0;246.52;134.76;88.07;32;3927;0;NA;108.401;343;0;57.5;678;6200;169.3855511
2011;254;NA;58.333;0;179.53;85.35;66.89;15.4;3694;0;NA;109.855;243;0;47.27;685;5809;-2.322620023
2011;255;NA;72.333;83;147.61;73.55;57.07;16.1;3641;0;NA;93.5014;348;0;55.99;888;6422;233.4439706
2011;256;NA;3681.333;29.8;754.38;1114.94;1953.9;635.9;3769;0;NA;68.1447;1703;0;838.77;6456;7067;526.3505011
2011;257;NA;63.333;0;696.35;844.85;1730.75;589.1;16700;0;NA;61.0913;1668;0;631.14;826;6039;54.16520921
2011;258;NA;59.333;0;617.54;516.93;1505.25;305.1;15185;0;NA;61.0301;1422;0;483.89;524;4963;-185.4711474
2011;259;NA;54.333;0;438.16;299.61;1214.03;199.2;12442;0;NA;64.7923;1057;0;289.89;457;4421;69.45505853
2011;260;NA;45.333;0;335.34;209;1031.05;118.2;6749;0;NA;69.0562;955;0;229.57;480;4455;965.2470774
2011;261;NA;39.667;0;293.28;161.83;881.71;67.1;4425;0;NA;73.5666;911;0;401.87;501;4505;336.2185658
2011;262;NA;37.667;0;327.83;144.55;773.13;31.1;3374;0;NA;68.1369;920;0;395.09;545;4768;80.89265081
2011;263;NA;43.333;0;411.19;143.38;784.21;28.3;3159;0;NA;70.8936;796;0;374.05;662;6092;84.14083194
2011;264;NA;53.333;0;392.49;139.09;826.45;119.9;3149;0;NA;72.7857;952;0;384.21;712;6443;607.2002714
2011;265;NA;66.333;0;441.27;153.84;813.96;1985.3;3204;0;NA;79.8048;1002;0;466.71;847;7020;684.4677301
2011;266;NA;74.333;0;443.18;156.76;835.46;1718.4;3346;0;NA;85.4126;1132;0;473.37;694;6326;790.582892
2011;267;NA;79.333;0;385.07;140.26;545.46;1025;3107;0;NA;92.4348;985;0;573.3;734;6680;327.1339206
2011;268;NA;87;0;349.09;124.5;367.48;597.6;3029;0;NA;99.8405;1039;0;487.23;791;6802;285.8940151
2011;269;NA;94;0;307.37;95.32;240.75;344.5;2995;0;NA;105.191;1088;0;425.65;751;6444;724.3333993
2011;270;NA;95;0;275.13;52.65;214.41;207.3;3035;0;NA;121.425;613;0;392.31;796;8672;230.4396556
2011;271;NA;91;0;479.08;121.01;487.5;139.8;3108;0;NA;79.642;710;0;818.62;2693;12990;423.7397043
2011;272;NA;87;0;638.49;136.62;914.97;178.6;3688;0;NA;82.3217;379;0;1089.7;3155;17230;238.9220818
2011;273;NA;125;0;701.97;271.73;1559.28;1591.8;4909;0;NA;98.1823;1018;0;1272.31;3119;16440;820.980059
2011;274;NA;57.333;0;708.75;246.68;1426.67;1454.4;6389;0;NA;81.8266;1077;0;1277.84;346;10340;389.5795963
2011;275;NA;74.333;37.3;538.67;276.42;1445.63;614.2;6830;0;NA;75.2593;871;0;1073.49;1801;10100;332.6231645
2011;276;NA;285.667;26.4;529.34;260.75;1925.83;385.4;6944;0;NA;76.0141;846;0;1272.49;343;10680;489.8497149
2011;277;NA;27.667;0;504.64;193.62;1963.25;280.8;6755;0;NA;75.7518;953;0;1090.55;1956;9867;356.6091209
2011;278;NA;25.667;0;457.23;139.26;1861.2;180.6;5453;0;NA;80.217;938;0;911.95;394;8218;335.6916526
2011;279;NA;27.667;0;422.62;111.79;1554.49;117.8;2944;0;NA;81.8271;833;0;703.09;355;6793;600.5394385
2011;280;NA;35.667;0;322.71;90.09;1228.59;78.4;2146;0;NA;86.6285;657;0;528.26;436;7614;667.0349948
2011;281;NA;47.333;0;481.67;86.77;1286.88;54.8;1896;0;NA;94.7864;604;0;503.32;583;8007;-481.1293881
2011;282;NA;60.333;0;604.4;93.33;1243.44;41.8;1932;0;NA;103.257;539;0;895.93;658;7174;411.8731942
2011;283;NA;74;0;696.76;99.78;852.76;34.7;2168;0;NA;108.518;425;0;831.4;594;6084;259.0538688
2011;284;NA;83;0;716.3;104.46;432.27;30;2495;0;NA;110.249;430;0;638.79;493;5005;165.5663431
2011;285;NA;79;0;682.96;92.93;308.29;26.2;2630;0;NA;102.967;402;0;516.47;447;4472;1172.855436
2011;286;NA;67.333;152.7;796.76;110.44;397.27;24.4;2865;0;NA;75.3628;360;0;759.37;3256;4405;423.2735723
2011;287;NA;7682.333;164.1;978.11;250.88;3426.82;1896.5;3409;0;NA;65.9549;2042;0;3724.14;7160;6461;642.5964296
2011;288;NA;5612.333;174.7;1167;222.69;4081.64;2141.9;25150;100;NA;96.5913;1242;12106.6;2219.11;6931;4952;210.880046
2011;289;NA;2957.333;160.7;968.86;156.86;2913.36;1654;16060;100;NA;86.5625;956;10912.6;872.4;2594;4394;161.7748661
2011;290;NA;3198.667;145.2;924.18;90.98;2801.94;939.8;9475;100;NA;60.3349;853;5753.2;2556.53;2170;3565;48.30461177
2011;291;NA;1481.667;120.3;786.31;68.28;2179.49;642.7;7053;100;NA;67.5552;769;4886.4;2363.58;1157;3499;379.2183872
2011;292;NA;1017.667;159.8;807.16;51.6;2285.13;394.4;3373;100;NA;71.6568;730;1948.1;2762.32;872;3364;257.2654285
2011;293;NA;7262.667;157.8;825.1;41.2;2037.04;800.8;2785;100;NA;55.5499;1625;1035.3;355.1;3971;3537;67.89068201
2011;294;NA;6181.667;126.3;871.94;44.39;2223.45;836.7;9726;100;NA;59.4079;726;10650.6;220.6;5093;2529;40.28250349
2011;295;NA;4720.667;110.4;836.96;42.25;1971.48;579.7;7282;100;NA;59.4248;659;9756.9;183.02;4347;2139;-24.47403367
2011;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;297;NA;3229.667;40.9;715.2;28.12;1278.84;225.3;1776;100;NA;87.1141;519;6066.4;67.2;770;2120;160.8240133
2011;298;NA;2056.667;45.5;771.88;27.07;1319.32;155.6;1491;100;NA;72.3182;526;5450.4;95.91;579;1975;132.8773854
2011;299;NA;1351.667;51.8;681.26;26.71;1186.48;101.8;1292;100;NA;68.3229;465;3444.4;77.22;425;1721;34.97018124
2011;300;NA;779.667;23.6;558.01;33.55;881.54;66.6;984;100;NA;63.8615;388;2079.3;67.87;301;1376;51.88048417
2011;301;NA;302.667;8.7;442.1;39.82;538.73;44.5;832;100;NA;60.6959;303;1038.5;51.77;248;1262;-215.7275752
2011;302;NA;60.667;5.2;396.05;39.27;372.1;30.2;743;100;NA;57.7869;260;430.8;136.46;214;1091;-941.0046015
2011;303;NA;5;3.6;338.97;39.54;220.01;21.3;692;100;NA;57.0278;216;197.9;106.84;247;1431;811.7381529
2011;304;NA;6;6.6;384.81;31.28;410.27;16;628;100;NA;56.5461;231;116.6;333.27;256;1532;-399.78416
2011;305;NA;7.667;9;446.94;57.37;437.46;12.9;568;100;NA;56.3024;223;0;954.14;261;1596;864.5759146
2011;306;NA;12.667;11.8;450.73;18.27;389.89;11.1;557;100;NA;57.1566;216;0;869.54;298;1897;-30.0482108
2011;307;NA;16.667;23.6;564.91;16.36;549.58;10.2;596;100;NA;46.8849;235;0;1580.45;283;1813;56.21920178
2011;308;NA;14.667;19.5;507.3;16.34;485.83;9.6;675;100;NA;49.164;212;0;1503.6;222;1321;-56.72636009
2011;309;NA;13.667;5.2;354.11;18.54;140.33;8.7;739;100;NA;49.4814;152;0;659.98;215;1249;525.0162342
2011;310;NA;13.667;2.4;279.9;15.71;103.05;7.9;765;100;NA;49.9419;142;0;627.64;229;1371;172.3563129
2011;311;NA;13.667;1.6;310.82;12.39;95.56;7.5;773;100;NA;52.4883;144;0;831.88;323;2198;263.815552
2011;312;NA;14.667;4.2;451.03;13.45;411.39;8.1;787;100;NA;53.4794;206;0;1289.9;301;2020;208.8055172
2011;313;NA;21.667;5.4;397.38;13.43;268.54;8.6;814;100;NA;53.1099;187;0;1135.31;367;2575;119.9182715
2011;314;NA;27.667;5.8;516.35;14.96;441.69;9.4;847;100;NA;54.5126;240;0;1235.96;331;2348;78.20562603
2011;315;NA;24.667;4.9;468.93;18.78;264.07;9.6;936;100;NA;52.4233;215;0;1173.15;227;1445;-47.96102277
2011;316;NA;18.667;0;280.69;26.05;64.95;8.7;1028;100;NA;52.3994;144;0;310.84;240;1653;357.9482768
2011;317;NA;17.667;4.1;285.06;30.27;75.28;8.2;1046;100;NA;49.6418;177;0;596.51;262;1932;-358.8358708
2011;318;NA;17.667;6.8;383.39;33.69;88.51;8.2;1023;100;NA;53.8789;190;0;1080;358;2863;293.5566372
2011;319;NA;16.667;11;513.41;35.97;376.32;9;1010;100;NA;53.6105;266;0;1624.19;300;2680;-52.32885411
2011;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;322;NA;16.667;0;262.18;47.08;57.3;8.2;1077;100;NA;50.2624;152;0;321.14;186;1452;-184.5462293
2011;323;NA;12.667;1.6;205.32;50.7;54.43;7.3;1076;100;NA;51.0855;136;0;243.48;233;2163;-66.5188338
2011;324;NA;10.667;5.2;284.33;53.7;89.02;7.2;999;100;NA;44.4996;194;0;872.9;215;1942;185.3171903
2011;325;NA;5;2;285.58;55.28;59.19;7;906;100;NA;44.5544;160;0;721.5;144;1130;429.8488623
2011;326;NA;3;0;160.86;57.99;49.18;6.1;824;0;NA;42.218;98;0;140.98;126;975.6;-84.67774963
2011;327;NA;2;0.2;120.13;60.25;45.47;4;645;0;NA;41.8998;86;0;148.86;701;977.5;306.784741
2011;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;329;NA;149;1.3;146.8;69.05;52.15;3.7;526;100;NA;39.7321;96;0;41.03;212;1248;95.22935963
2011;330;NA;3;9;220.8;58.83;110.11;4.8;416;100;NA;43.3248;144;0;803.76;226;1256;284.7243109
2011;331;NA;7.667;21.9;257.71;58.02;141.14;5.7;382;100;NA;45.9969;159;0;1436.99;242;2499;143.8081393
2011;332;NA;45.667;41.8;334.48;52.48;221.44;6.7;464;100;NA;55.0617;183;0;1153.94;376;2534;61.17695904
2011;333;NA;4176.667;33.1;413.78;61.54;283.56;440;711;100;NA;29.1096;680;14.5;366;2648;1914;359.576934
2011;334;NA;3286.667;13;291.29;48.72;241.92;475.6;7567;100;NA;48.785;246;8829.4;180.24;780;1262;423.7386502
2011;335;NA;2588;4.3;383.7;142.14;191.18;382.9;5054;100;NA;41.2382;211;8874.4;50.44;1090;903.6;126.3920958
2011;336;NA;2013;1.8;295.24;147.07;170.16;248.8;3413;0;NA;31.0403;159;6862.6;49.75;123;855.4;82.97924925
2011;337;NA;1477;1.2;346.34;88.33;165.81;162.3;2704;0;NA;32.0013;152;6288.1;49.38;213;825.8;59.19206187
2011;338;NA;3393;0.9;219.93;54.89;156.5;107.8;1065;0;NA;30.4937;132;4852.9;48.48;691;842.6;259.4884478
2011;339;NA;4941;5.9;309.75;43.29;2068.51;60.7;781;100;NA;27.5282;220;4130.5;183.06;206;814.2;545.3470421
2011;340;NA;4493;8.8;267.23;34.95;2041.06;52.8;1599;100;NA;32.4398;197;6361.5;168.09;186;631.6;167.7369852
2011;341;NA;4068;3.3;213.03;39.45;2004.91;39.5;849;100;NA;27.1223;142;6021.2;83.21;872;593.2;181.0017015
2011;342;NA;3761.667;1.5;184.71;56.5;1920.53;22.2;593;0;NA;28.0171;126;5175.7;30.46;1361;580.4;89.92199906
2011;343;NA;3356.333;1.5;180.16;58.94;1929.44;14;617;100;NA;27.4698;128;4373.3;55.77;767;585;11.22308679
2011;344;NA;2946;1.6;173.42;65.02;1917.43;14.4;614;100;NA;26.3404;126;3559.9;61.68;207;557;357.9725686
2011;345;NA;2688.333;0.8;135.86;67.11;1756.15;6.1;430;0;NA;25.8629;100;2755.6;40.29;193;540.8;67.27580435
2011;346;NA;2438;0.8;142.93;64.11;1782.94;3.6;314;0;NA;27.7574;103;2151;51.63;206;625.5;462.975606
2011;347;NA;2308;2.4;205.03;62.41;1823.67;4;266;100;NA;36.3053;126;1559.2;46.37;710;635.5;80.27946991
2011;348;NA;3685.333;2.8;156.96;62.77;1814.02;3.9;284;100;NA;26.2171;124;1373.2;30.95;168;655.8;109.2997276
2011;349;NA;3715.333;2.7;158.58;52.14;1800.13;4.7;326;100;NA;29.2737;126;2073.9;35.77;212;1004;750.0000998
2011;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;26;NA;305;0.3;67.29;134.05;834.66;0;104;0;NA;19.8436;11;1150.4;11.18;79;130.7;879.7540992
2012;27;NA;287;0.1;564.56;139.49;833.55;0;98;0;NA;19.8747;7;1163;11.54;101;139.1;219.1120479
2012;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;29;NA;232;0.3;68.15;130.24;834.99;0;137;0;NA;19.9602;17;1980.8;31.02;107;131.2;159.7168583
2012;30;NA;204.333;0.3;68.22;135.57;835.07;0;143;0;NA;19.9698;15;1771.1;11.15;127;123.9;342.1229503
2012;31;NA;183;0.1;66.01;141;835.14;0;131;0;NA;19.9687;8;1553.8;11.14;83;118.1;443.4896754
2012;32;NA;166;0.1;757.91;198.71;1338.77;0;115;0;NA;19.9822;9;1690.9;47.33;594;116.5;92.29421222
2012;33;NA;142.667;0.2;546.76;174.71;881.09;0;111;0;NA;19.9757;18;1590.4;47.31;139;113.5;219.6922407
2012;34;NA;121;0.1;244.41;179.78;874.74;0;111;0;NA;19.9398;9;1370.9;47.29;79;108.9;126.268911
2012;35;NA;103.333;0;238.27;184.97;1202.3;0;98;0;NA;19.8898;9;1184.1;47.27;74;104.7;130.8269208
2012;36;NA;88;0;235.38;190.27;862.61;0;83;0;NA;19.8425;8;1037.7;32.76;74;100.6;229.460792
2012;37;NA;73.333;0;227.4;195.65;856.63;0;81;0;NA;19.8548;8;897;32.75;732;105.1;228.9366527
2012;38;NA;58.667;0.7;197.17;144.31;850.62;0;69;0;NA;19.8647;23;691.4;32.73;456;91.88;205.3780506
2012;39;NA;52.667;0.2;195.58;126.5;844.57;0;111;0;NA;19.8671;11;529.5;32.71;113;86.89;412.1009575
2012;40;NA;47.333;0.1;401.37;130.95;838.49;0;119;0;NA;19.8754;8;410;29.99;578;83.72;283.7826836
2012;41;NA;41.333;0.2;355.04;104.75;834.87;0;139;0;NA;19.8847;14;316.2;11.27;151;80.12;404.5557785
2012;42;NA;30.667;0.2;69.15;94.18;782.58;0;158;0;NA;19.8667;13;217.6;11.27;66;75.56;520.9324948
2012;43;NA;22.667;0;65.77;98.38;708.54;0;172;0;NA;19.76;6;145.9;11.26;60;71.37;473.6850064
2012;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;45;NA;9.333;0.1;66.15;166.14;571.22;0;91;0;NA;19.7332;9;66.1;11.25;268;66.89;203.1544832
2012;46;NA;3.333;0.3;68.16;459.7;509.29;0;88;0;NA;19.7521;14;34.4;11.25;119;66.57;46.79533027
2012;47;NA;2611.667;1.1;70.27;1037.59;452.42;0;85;0;NA;17.7495;19;7;11.25;699;61.87;362.5196818
2012;48;NA;2705.667;1.7;70.09;837.94;400.8;0;168;0;NA;18.4818;30;52.2;32.24;292;55.03;736.5357716
2012;49;NA;2644;1.8;70.94;471.8;354.43;10.5;141;0;NA;12.3283;25;35.9;11.24;217;48.94;699.6885146
2012;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;52;NA;1996.667;0.2;74.06;7.4;62.6;0.1;183;0;NA;13.7655;15;0;11.23;110;40.81;708.0890922
2012;53;NA;1766;0.3;75.27;3.54;62.59;0;196;0;NA;15.2441;17;0;11.23;150;41.4;1007.023745
2012;54;NA;1593.333;1.3;76.83;3.26;62.58;3;203;0;NA;15.0003;30;0;11.23;138;43.51;806.9747645
2012;55;NA;1524;0.9;79.06;3.28;61.56;14.1;207;0;NA;15.5021;27;0;11.59;120;44.03;1043.684141
2012;56;NA;1383.667;0.3;78.52;3.25;348.61;2.4;243;0;NA;15.6511;25;452.5;11.22;154;43.79;677.5754551
2012;57;NA;1234.333;0.2;77.6;3.24;410.35;0.4;299;0;NA;15.8131;21;569.9;11.22;141;41.97;274.5316575
2012;58;NA;1075.333;0.1;73.65;5.98;62.53;0.1;249;0;NA;15.9668;12;541.8;11.22;83;38.43;656.2647772
2012;59;NA;936.333;0.1;72.94;8.64;62.57;0;213;0;NA;16.1166;14;609.3;11.21;82;36.34;281.7616816
2012;60;NA;756.333;0.1;166.26;1619.68;1145.79;0;126;0;NA;16.4167;11;584.3;47.64;91;31.2;813.0478889
2012;61;NA;722;0.1;163.99;1507.91;1009.48;0;102;0;NA;16.5898;15;786.1;47.3;100;29.9;628.8942602
2012;62;NA;682;0.2;106.86;1415.6;490.36;0;89;0;NA;16.7588;17;783.4;45.08;736;33.41;767.0882929
2012;63;NA;623.667;0.6;106.77;7.63;427.95;0;124;0;NA;16.9178;34;932.8;47.3;187;25.18;655.6917048
2012;64;NA;559.667;0.1;108.43;9.91;372.53;0;114;0;NA;17.0425;11;878.3;47.3;69;18.14;225.519606
2012;65;NA;514;0;111.92;12.14;58.88;0;122;0;NA;17.1466;8;783.5;32.79;73;17.85;410.754705
2012;66;NA;498;0;598.58;474.79;58.93;0;112;0;NA;17.2566;8;688.1;46.34;516;52.58;364.3362064
2012;67;NA;459;1.5;406.25;3.79;58.18;3.2;123;0;NA;15.8267;32;525.7;33.12;831;143.5;902.8827235
2012;68;NA;414.333;4.9;596.49;2.93;58.99;18;172;0;NA;17.0433;65;731.5;30.48;574;75.16;1602.564304
2012;69;NA;377;1.2;132.66;2.88;59;3.1;257;100;NA;16.4378;24;859.5;32.78;176;53.23;519.8191516
2012;70;NA;372;0.5;76.18;5.33;59.01;0.4;233;0;NA;22.6877;17;831.2;11.01;152;86.57;1409.46695
2012;71;NA;337.667;1.9;286.83;3.07;363.21;0.1;237;0;NA;19.1507;30;698.4;31.02;188;192.1;4487.302798
2012;72;NA;2449.667;10.3;500.37;4.26;59.01;6.6;242;0;NA;20.8354;46;478.6;40.31;250;526.5;5130.881138
2012;73;NA;2344.333;37.5;1159.5;509.7;443.82;13.2;250;0;NA;20.1734;78;377.9;155.9;202;378.5;2130.959517
2012;74;NA;2278.333;12.7;681.58;448.1;59.1;14;269;100;NA;21.1046;55;219.1;47.4;173;273.2;2179.94147
2012;75;NA;2038;4.2;539.17;396.02;59.16;13.8;299;0;NA;17.4063;45;109.9;26.48;190;424;2054.361643
2012;76;NA;1627.667;4.7;594.67;349.18;59.18;14.7;335;0;NA;21.1259;60;49.7;52.84;221;620.2;3392.119686
2012;77;NA;1354.667;8;771.5;308.94;59.19;16.5;353;0;NA;20.7929;74;10.4;123.85;322;1372;3218.565886
2012;78;NA;1253.667;21.4;1733.11;274.38;59.18;21.1;379;0;NA;13.7697;133;0;492.53;403;2043;2684.291417
2012;79;NA;1277.333;17.7;2077.13;245.91;360.44;26.4;423;0;NA;21.8147;238;0;825.47;425;2249;2959.800041
2012;80;NA;1266.333;18.7;2164.1;221.85;59.17;26.7;513;0;NA;36.0728;213;0;668.36;462;2635;3069.096107
2012;81;NA;1154.667;19;2314.92;201.41;10157.09;36;583;0;NA;51.6379;331;0;627.47;453;2849;1141.905966
