"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2011;219;NA;146;21.4;341.09;12.46;55.39;8.2;2088;0;NA;136.606;601;0;165.25;426;5170;467.8996723
2011;220;NA;134;21.2;262.18;12.83;54.47;13.2;2287;0;NA;136.466;433;0;61.42;380;4997;666.1540013
2011;221;NA;192;20.3;467.39;14.55;191.03;107.3;2525;0;NA;122.759;569;0;615.18;332;4672;846.56111
2011;222;NA;197;22.7;1035.04;256.57;947.25;1390.7;5875;0;NA;128.745;711;0;971.41;554;7590;928.2858223
2011;223;NA;194;25.5;935.46;112.71;690.82;1348.9;17675;0;NA;124.116;633;0;714.77;870;8059;382.006194
2011;224;NA;212;26;655.64;16.51;310.44;856.5;11039;0;NA;122.345;494;0;196.7;3994;8734;1263.92667
2011;225;NA;235;23.8;587.72;3.54;180.87;505.5;5950;0;NA;119.582;588;0;121.6;2992;8966;713.928721
2011;226;NA;260;24.8;1252.48;175.59;1057.21;293.8;5252;0;NA;120.687;886;0;836.51;2608;8851;632.776695
2011;227;NA;274;28.1;1179.39;110.37;884.75;771.4;15770;0;NA;116.126;976;0;733.81;2215;9515;857.8412302
2011;228;NA;281;27.8;903.06;19.63;494.5;596.5;14696;0;NA;115.631;712;0;246.82;4689;9497;984.4602882
2011;229;NA;261;26.1;734.72;3.85;246.8;372.7;8038;0;NA;113.843;404;0;119.47;4226;9299;432.7550021
2011;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;234;NA;245;26.7;1214.59;218.37;1001.6;179.1;15388;0;NA;110.197;920;0;747.77;2223;2381;641.5454868
2011;235;NA;234;25.6;893.14;151.07;641.26;121.9;14677;0;NA;107.894;521;0;337.67;4883;5313;337.2181031
2011;236;NA;271;23.2;727.63;111.88;407.32;79.4;8892;0;NA;106.505;343;0;261.81;4183;6337;180.2930311
2011;237;NA;313;22.7;976.45;182.47;705.37;60.1;5474;0;NA;103.744;548;0;528.13;4547;6894;631.3109726
2011;238;NA;283;24.9;822.02;118.63;452.42;58.6;7941;0;NA;103.61;478;0;130.15;3371;6581;338.9901675
2011;239;NA;280;24;644.06;30.22;241.02;42.7;5299;0;NA;103.954;334;0;86.38;2074;7175;1123.688161
2011;240;NA;260;23.2;589.05;25.22;191.69;31.3;4132;0;NA;102.774;350;0;72.86;1265;6938;319.5419588
2011;241;NA;267;22.3;451.73;13.4;108.49;24.7;3938;0;NA;102.619;172;0;61.69;848;7265;352.3690175
2011;242;NA;239;20.2;409.8;13.78;61.21;26.1;3594;0;NA;95.45;242;0;93.27;669;11230;1016.969913
2011;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;244;NA;188;20.1;550.28;32.66;81.09;26.1;3762;0;NA;95.5078;93;0;61.45;444;10210;-742.0077742
2011;245;NA;209;19.4;573.84;46.49;80.47;26;3603;0;NA;96.1038;120;0;60.31;455;9214;-37.97404607
2011;246;NA;263;20.6;601.05;69.8;81.72;29.8;3548;0;NA;96.0303;164;0;63.88;540;8239;44.25412406
2011;247;NA;271;21.2;877.08;194.09;231.56;235.3;3718;0;NA;98.0497;721;0;435.14;451;7314;42.33076073
2011;248;NA;218;22.7;1247.67;491.65;400.26;547.8;4580;0;NA;93.6794;391;0;791.12;1722;8410;-12.59563174
2011;249;NA;180;23.1;925.91;336.92;313.71;480.1;6207;0;NA;89.4685;258;0;386.88;5175;7180;921.66276
2011;250;NA;157;20.7;848.58;242.57;221.19;303.9;4962;0;NA;84.6744;236;0;361.12;4309;6522;175.5138939
2011;251;NA;163;18.4;834.76;125.54;111.77;201;5151;0;NA;85.555;174;0;288.83;3032;6899;-80.18715654
2011;252;NA;185;16.3;907.2;105.59;99.4;126.9;4366;0;NA;86.3906;291;0;284.39;2006;6553;-7.470589308
2011;253;NA;180;17.4;970.07;104.78;95.11;75.6;3927;0;NA;84.8912;347;0;348.54;1206;5279;169.3855511
2011;254;NA;169;19.3;916.08;64.78;83.1;47.2;3694;0;NA;84.3851;249;0;302.26;780;4936;-2.322620023
2011;255;NA;189;5946.2;896.56;58.55;72.21;42.5;3641;0;NA;86.727;306;0;300.57;614;5442;233.4439706
2011;256;NA;540;2135.7;1725.66;847.29;1357.01;721.1;3769;100;NA;97.3794;1463;0;1533;297;5974;526.3505011
2011;257;NA;192;24.9;1582.21;803.85;1375.99;713.6;16700;0;NA;98.4154;1146;3648.3;1328.37;5646;5088;54.16520921
2011;258;NA;148;26.4;1453.84;555.26;1261.16;395;15185;0;NA;87.1965;958;1007.2;1076.48;4715;4198;-185.4711474
2011;259;NA;119;23.4;1191.75;373.46;1074.83;274.3;12442;0;NA;82.7463;658;0;701.38;3157;3742;69.45505853
2011;260;NA;103;16.4;989.93;269.33;905.46;174.8;6749;0;NA;80.8412;596;0;575.87;2080;3769;965.2470774
2011;261;NA;102;13.8;879.19;227.43;762.62;108.5;4425;0;NA;79.6555;619;0;575.63;1344;3809;336.2185658
2011;262;NA;106;13.3;910.41;210.15;675.09;58.2;3374;0;NA;80.6444;634;0;662.95;1012;4033;80.89265081
2011;263;NA;130;12.8;999.42;229.35;666.95;52.2;3159;0;NA;81.3119;529;0;647.98;2076;5119;84.14083194
2011;264;NA;161;13.7;1132.16;235.6;696.16;152.5;3149;0;NA;82.196;685;0;752.96;1240;5420;607.2002714
2011;265;NA;206;15.6;1220.08;223.65;690.9;2285.1;3204;0;NA;81.0205;742;0;927.66;825;5901;684.4677301
2011;266;NA;220;17.4;1207.5;166.85;661.99;2068.8;3346;0;NA;81.4793;844;0;793.31;477;5343;790.582892
2011;267;NA;223;19.5;1010.25;111.47;429.38;1288.3;3107;0;NA;82.7947;713;0;739.32;358;5627;327.1339206
2011;268;NA;268;18.9;994.16;85.69;306.13;788;3029;0;NA;84.6369;766;0;602.24;357;5722;285.8940151
2011;269;NA;272;18.6;1051.82;53.86;163.63;480.3;2995;0;NA;85.9095;858;0;541.66;344;5434;724.3333993
2011;270;NA;282;19;1149.94;35.93;185.83;303.4;3035;0;NA;95.8988;424;0;527.27;358;7441;230.4396556
2011;271;NA;277;18.9;1239.97;79.93;384.63;226.6;3108;0;NA;109.04;462;0;879.9;516;11300;423.7397043
2011;272;NA;259;20.8;1442.06;153.73;799.74;330.9;3688;0;NA;107.57;456;0;1298.11;4025;15030;238.9220818
2011;273;NA;220;21.7;1481.29;398.25;1187.09;1996.4;4909;0;NA;112.284;656;0;1465.31;3981;14330;820.980059
2011;274;NA;149;20.6;1665;380.31;1153.78;1913.2;6389;0;NA;109.472;593;0;1559.82;5250;9050;389.5795963
2011;275;NA;116;2752.8;1228.68;235.64;1273.77;963.6;6830;0;NA;109.601;451;0;1364.38;2534;8832;332.6231645
2011;276;NA;122;1902.9;1150.94;252.06;2289;635.7;6944;100;NA;109.453;454;748;1398.77;1808;9310;489.8497149
2011;277;NA;136;14.1;1171.88;284.43;2032.51;481.3;6755;100;NA;106.81;518;1411.9;1264.59;2748;8579;356.6091209
2011;278;NA;130;13.7;1215.19;261.66;1813.49;320.7;5453;0;NA;106.416;513;478.6;1060.54;4769;7114;335.6916526
2011;279;NA;111;12.7;1385.31;202.5;1532.29;216.1;2944;0;NA;105.143;469;0;857.8;3654;5850;600.5394385
2011;280;NA;127;11.3;1218.52;136.3;1213.72;147.8;2146;0;NA;106.643;353;0;690.46;2662;6452;667.0349948
2011;281;NA;189;12.3;1420.24;121.81;1063.8;105.7;1896;0;NA;109.771;315;0;846.24;1830;6511;-481.1293881
2011;282;NA;251;12.6;1540.8;95.73;846.6;81.7;1932;0;NA;112.325;257;0;767.94;1202;6059;411.8731942
2011;283;NA;259;15.2;1536.93;75.42;482.87;68.5;2168;0;NA;112.734;210;0;730.99;724;5173;259.0538688
2011;284;NA;225;17.6;1432.07;42.96;344.58;59.9;2495;0;NA;111.569;211;0;603.58;412;4265;165.5663431
2011;285;NA;191;17.3;1374.54;42.05;270.27;53;2630;0;NA;108.065;194;0;591.68;265;3810;1172.855436
2011;286;NA;171;12794.9;1582.82;75.31;425.35;49.6;2865;0;NA;110.899;190;0;1023.06;1691;3749;423.2735723
2011;287;NA;19466;12286.6;4038.64;209.11;3581.19;2355.6;3409;100;NA;115.331;1050;0;2528.21;151;5487;642.5964296
2011;288;NA;14339;14012.1;3844.46;120.73;3754.34;2773.8;25150;100;NA;109.101;605;9887.9;2665.67;1518;4268;210.880046
2011;289;NA;9597;11621.1;2508.83;70.55;3324.33;2209.6;16060;0;NA;108.149;463;9265.8;2106.22;5694;3757;161.7748661
2011;290;NA;8224;10254.3;2369.08;30.04;3157.32;1288.1;9475;0;NA;102.451;413;6730.7;2095.97;4219;3032;48.30461177
2011;291;NA;3441;7885.4;1975.48;19.6;2811.7;903.8;7053;0;NA;103.26;396;5764;2767.77;4403;2956;379.2183872
2011;292;NA;932;12486.1;2081.63;19.7;2753.02;570.7;3373;0;NA;100.102;380;3934.5;2961.75;6701;2827;257.2654285
2011;293;NA;17576;12324.6;6034.68;12.24;2156.17;949.5;2785;0;NA;102.752;708;2841;458;310;2953;67.89068201
2011;294;NA;18752;11612.9;5394.3;15.98;2231.99;1009.3;9726;100;NA;98.6704;395;8606.4;342.31;1877;2175;40.28250349
2011;295;NA;16304;10642.5;2078.4;12.43;2113.83;721.1;7282;0;NA;99.0767;361;7509.2;339.94;714;1841;-24.47403367
2011;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;297;NA;8649;3845.3;1846.83;9.85;1801.8;298.7;1776;100;NA;96.4445;286;4195.6;355.47;4723;1809;160.8240133
2011;298;NA;5464;4334.7;2045.98;9.68;1760.5;214.4;1491;100;NA;93.7944;303;3329.1;375.69;6736;1678;132.8773854
2011;299;NA;2900;4922.1;1893.4;9.69;1685.34;147.1;1292;0;NA;90.513;269;2164.8;368.89;6907;1457;34.97018124
2011;300;NA;905;2264.6;1636.27;8.89;1531.18;101.9;984;0;NA;86.6342;222;1561.3;381;6399;1164;51.88048417
2011;301;NA;35;841.6;1483.37;6.4;1223.39;72.3;832;0;NA;83.6947;172;1079.8;623.25;5940;1065;-215.7275752
2011;302;NA;27;500.1;1439.98;5.49;967.28;52.7;743;0;NA;80.8396;148;771;554.33;5242;920.6;-941.0046015
2011;303;NA;33;348.6;1330.74;4.79;736.17;40;692;0;NA;80.0143;123;531.4;835.74;5210;1201;811.7381529
2011;304;NA;40;675.3;1460.51;5.48;778.37;32.8;628;0;NA;79.2021;137;371.3;851.21;4526;1282;-399.78416
2011;305;NA;45;964.7;1643.75;15.49;795.62;28.7;568;0;NA;78.5173;134;258.2;2194.08;3657;1332;864.5759146
2011;306;NA;57;1210.1;1660.99;5.64;689.46;26.5;557;0;NA;78.9072;132;172.3;2082.86;2908;1576;-30.0482108
2011;307;NA;55;2399.2;1851.24;5.66;773.53;26.1;596;0;NA;76.6442;149;102.1;2552.53;3638;1504;56.21920178
2011;308;NA;35;2093.7;1793.57;5.66;686.14;25.7;675;0;NA;74.0641;138;47;2409.68;2507;1102;-56.72636009
2011;309;NA;26;610.2;1521.45;4.32;443.12;23.8;739;0;NA;72.7907;96;20.8;1741.7;1921;1042;525.0162342
2011;310;NA;25;355.2;1132.95;3.59;314.93;22.2;765;0;NA;72.5293;91;2.3;1487.48;1494;1140;172.3563129
2011;311;NA;52;431.7;1199.57;3.08;245.79;21.6;773;0;NA;74.4837;96;0;1452.84;1298;1813;263.815552
2011;312;NA;68;2494.3;1659.91;4.08;384.68;23.7;787;0;NA;74.5765;154;0;1929.67;914;1665;208.8055172
2011;313;NA;90;1892.9;1502.29;3.46;326.39;25.4;814;0;NA;75.6594;140;0;1745.39;774;2114;119.9182715
2011;314;NA;91;2135.5;1823.65;3.41;363.41;28.2;847;0;NA;76.3079;187;0;2010.9;614;1930;78.20562603
2011;315;NA;53;1911.3;1676.65;3.25;292.6;29.2;936;0;NA;73.6288;166;0;1818.93;484;1197;-47.96102277
2011;316;NA;42;729.1;1005.37;3.95;124.99;26.9;1028;0;NA;73.4864;105;0;1217.51;449;1363;357.9482768
2011;317;NA;52;662.7;978.65;4;108.02;25.6;1046;0;NA;74.8368;131;0;1243.7;445;1587;-358.8358708
2011;318;NA;88;1148.3;1167.63;4.13;137.42;25.9;1023;0;NA;74.5621;143;0;1564.69;2346;2342;293.5566372
2011;319;NA;85;4392.3;1648.9;4.02;278.6;28.9;1010;0;NA;74.1917;209;0;2059.95;1776;2211;-52.32885411
2011;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;322;NA;32;497.1;876.42;4.8;101.95;27.1;1077;0;NA;69.1789;112;0;1228.83;744;1206;-184.5462293
2011;323;NA;42;277;702.1;5.25;82.61;24.7;1076;0;NA;69.9453;100;0;935.59;694;1786;-66.5188338
2011;324;NA;47;742.1;882.33;5.82;105.06;24.5;999;0;NA;69.0174;147;0;1308.91;1842;1606;185.3171903
2011;325;NA;22;482.7;871.45;5.59;92.55;24;906;0;NA;65.0759;121;0;1288.29;1159;944.2;429.8488623
2011;326;NA;12;80.1;516.1;6.01;59.7;21.2;824;0;NA;62.0252;70;0;705.64;955;815.1;-84.67774963
2011;327;NA;9;36;365.56;6.43;52.99;14.1;645;0;NA;62.2812;61;0;489.08;556;817.4;306.784741
2011;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;329;NA;642;140.9;561.65;6.84;59.28;13;526;0;NA;64.8311;76;0;189.14;2523;1046;95.22935963
2011;330;NA;42;844.6;527.05;2.88;108.33;17;416;0;NA;67.7511;123;0;672.44;2579;1055;284.7243109
2011;331;NA;51;1945.6;717.16;3.03;133.53;20.5;382;0;NA;67.2449;134;0;1558.33;2720;2090;143.8081393
2011;332;NA;199;3292.7;929.18;4.34;215.49;22.9;464;0;NA;65.89;158;0;2050.92;1333;2123;61.17695904
2011;333;NA;9237;2900.9;23406.4;5.03;374.69;482.2;711;200;NA;62.7889;354;0;453.35;1362;1617;359.576934
2011;334;NA;8346;1151.6;985.26;5.13;346.8;530.7;7567;300;NA;62.407;162;4890.5;333.78;1602;1089;423.7386502
2011;335;NA;7784;484.5;633.56;129.76;299.23;441.3;5054;100;NA;60.1938;137;5542.8;247.86;1341;782.5;126.3920958
2011;336;NA;6464;197.6;451.89;57.69;266.97;295.5;3413;100;NA;57.2571;97;4659.5;189.76;1602;741.2;82.97924925
2011;337;NA;4614;121.1;431.51;53.7;252.15;199.9;2704;100;NA;56.0836;95;4260.4;167.54;1498;716;59.19206187
2011;338;NA;7441;104.4;1219.62;19.25;236.96;138.9;1065;400;NA;57.3294;81;3393.1;154.72;3121;731;259.4884478
2011;339;NA;11321;625.7;6679.42;3.57;3111.92;83.5;781;300;NA;61.301;157;2896.3;145.53;1442;706.9;545.3470421
2011;340;NA;12802;885.1;8111.74;3.69;3057.69;79;1599;200;NA;55.6725;140;3955.8;193.59;1834;549.7;167.7369852
2011;341;NA;12214;333.7;409.05;4.47;2994.42;63.6;849;100;NA;56.6538;94;3755.9;186.93;1153;516.4;181.0017015
2011;342;NA;10668;146.7;363.34;6.44;2906.71;37;593;200;NA;55.4231;82;3251.7;115.61;1136;505.6;89.92199906
2011;343;NA;8666;143.1;372.91;5.37;2868.64;23.8;617;200;NA;53.4782;84;2730.1;146.83;1655;510;11.22308679
2011;344;NA;6630;154.6;375.25;5.06;2828.88;26.3;614;100;NA;52.6534;83;2198;162.18;2640;485.9;357.9725686
2011;345;NA;4828;74.4;304.99;7.45;2702.07;13.5;430;100;NA;52.2281;63;1718.8;153.12;3745;472;67.27580435
2011;346;NA;3470;75.6;319.3;4.55;2668.81;8.5;314;200;NA;53.9553;66;1378.4;156.94;4774;546.4;462.975606
2011;347;NA;2371;219.7;408.58;3.35;2665.66;11.9;266;200;NA;53.272;86;1065.9;125.59;2530;554.4;80.27946991
2011;348;NA;3860;258.7;435.57;3.34;2643.06;12.7;284;200;NA;55.1304;84;926.1;114.7;2904;571.6;109.2997276
2011;349;NA;4025;250.5;281.61;3.65;2615.6;16.6;326;300;NA;55.6924;88;1200.2;124.73;3202;870.8;750.0000998
2011;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;26;NA;0;30.9;303.33;2.44;1154.57;0;104;0;NA;48.5934;8;620.8;90.47;2039;116.9;879.7540992
2012;27;NA;0;7.7;295.41;3.46;1454.48;0;98;0;NA;48.8334;5;613.8;90.72;2948;124.2;219.1120479
2012;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;29;NA;0;32.7;280.8;0;1148.49;0;137;0;NA;49.2406;15;1013.2;89.98;1923;117.3;159.7168583
2012;30;NA;0;28.2;274.02;2.36;1144.53;0;143;0;NA;49.3508;12;906;89.82;2236;110.8;342.1229503
2012;31;NA;0;8.3;267.58;3.36;1139.48;0;131;0;NA;49.4868;6;796.3;89.66;2657;105.8;443.4896754
2012;32;NA;0;7.6;831.64;36.67;1711.92;0;115;0;NA;49.6458;7;856.2;95.05;2245;104.4;92.29421222
2012;33;NA;0;16.1;778.1;0;1333.22;0;111;0;NA;49.7591;16;806.2;91.77;2397;101.7;219.6922407
2012;34;NA;0;8.4;334.27;2.78;1324.33;0;111;0;NA;49.8552;7;695.3;89.76;2662;97.74;126.268911
2012;35;NA;0;5.2;326.84;3.81;1315.62;0;98;0;NA;49.9353;7;595.4;88.61;2692;93.99;130.8269208
2012;36;NA;0;4.5;319.82;4.8;1306.92;0;83;0;NA;50.0077;5;514.5;87.96;2678;90.36;229.460792
2012;37;NA;0;4.6;313.13;5.77;1591.46;0;81;100;NA;50.1313;5;439;87.57;2374;94.63;228.9366527
2012;38;NA;0;55.7;306.74;0;1289.31;0;69;0;NA;50.255;21;363.6;87.32;2290;82.8;205.3780506
2012;39;NA;0;16;648.31;0;1219.38;0;111;0;NA;50.3611;8;301.8;87.15;2485;78.31;412.1009575
2012;40;NA;0;8.2;637.86;2.41;1149.37;0;119;0;NA;50.4878;6;242.5;87;2459;75.49;283.7826836
2012;41;NA;0;22.9;632.05;0;1081.44;0;139;0;NA;50.6182;11;198.7;86.87;2847;72.28;404.5557785
2012;42;NA;0;17.7;559.16;0;1016.09;0;158;0;NA;50.7014;10;157.8;86.75;2334;68.16;520.9324948
2012;43;NA;0;4.5;493.6;2.37;953.69;0;172;0;NA;50.7479;4;108.4;86.63;2250;64.39;473.6850064
2012;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;45;NA;0;6.2;104.94;4.35;838.87;0;91;0;NA;50.896;7;56.3;86.39;2642;60.47;203.1544832
2012;46;NA;0;26.5;104.84;0;786.77;0;88;100;NA;51.0315;11;40.9;87.16;2155;60.26;46.79533027
2012;47;NA;4250;84.6;410.08;0;738.26;0;85;100;NA;43.5886;16;30;115.98;2089;56.08;362.5196818
2012;48;NA;7845;139.4;104.55;0;426.72;0;168;100;NA;43.2011;24;23.3;115.86;2239;50;736.5357716
2012;49;NA;9013;144.3;104.41;0;690.36;19.5;141;0;NA;41.2187;20;17.6;115.8;2989;44.49;699.6885146
2012;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;52;NA;7475;16.4;103.89;0;390.73;0.1;183;0;NA;43.0932;12;4.3;101.26;3406;37.12;708.0890922
2012;53;NA;6347;30.1;412.9;0;381.37;0;196;100;NA;42.812;14;2.9;101.23;3970;37.71;1007.023745
2012;54;NA;5068;130.6;522.72;0;372.68;42.8;203;0;NA;41.0709;26;2.1;101.15;3562;39.69;806.9747645
2012;55;NA;3769;88.6;103.36;0;362.37;86.4;207;0;NA;41.9639;23;1.5;101.42;2295;40.15;1043.684141
2012;56;NA;2824;39.9;103.23;0;937.06;14.7;243;0;NA;42.4963;22;135.2;100.93;2260;39.92;677.5754551
2012;57;NA;1906;23.9;103.07;0;346.33;2.5;299;0;NA;42.9182;18;191.4;100.86;2298;38.22;274.5316575
2012;58;NA;1359;10;102.9;2.26;337.81;0.4;249;0;NA;43.3654;9;184.8;100.79;2652;34.99;656.2647772
2012;59;NA;965;6.3;414.84;3.22;329.29;0.1;213;0;NA;43.7995;10;222.6;100.71;2760;33.09;281.7616816
2012;60;NA;375;5.6;1380.65;822.95;1163.15;0;126;0;NA;44.8052;8;224.3;120.85;2908;28.55;813.0478889
2012;61;NA;274;11.6;1281.89;588.8;994.67;0;102;0;NA;45.3336;12;332.2;116.57;3061;27.41;628.8942602
2012;62;NA;200;16.3;1183.98;525.61;519.91;0;89;100;NA;45.8613;14;337.8;114.16;2462;30.64;767.0882929
2012;63;NA;144;49.6;588.71;0;461.08;0;124;0;NA;46.33;32;418.3;112.85;2266;23.19;655.6917048
2012;64;NA;104;10;510.89;2.7;407.38;0;114;0;NA;46.6842;8;397.4;112.38;2298;16.77;225.519606
2012;65;NA;74;3.9;441.86;3.55;87.71;0;122;0;NA;47.0006;5;354;112.06;2537;16.48;410.754705
2012;66;NA;53;4;100.94;4.38;80.72;0;112;100;NA;47.3517;6;310.2;97.41;3117;47.89;364.3362064
2012;67;NA;40;144.5;100.77;0;356.66;9.9;123;100;NA;48.2886;28;274.3;97.81;2790;128.7;902.8827235
2012;68;NA;26;489.2;100.61;0;69.2;38.9;172;0;NA;43.7739;65;348.3;96.66;2493;67.39;1602.564304
2012;69;NA;18;119.4;100.43;0;406.92;13.7;257;0;NA;43.1983;21;412.1;97.33;2729;48.01;519.8191516
2012;70;NA;14;45.7;429.07;0;69.3;2;233;0;NA;41.7773;13;397.7;97.32;3921;77.62;1409.46695
2012;71;NA;18;173.1;176.07;0;69.35;0.3;237;100;NA;43.3789;25;352.6;97.3;4316;171.9;4487.302798
2012;72;NA;2577;916.7;1084.28;2.48;69.37;12;242;100;NA;34.9463;41;297.7;97.22;4584;465.4;5130.881138
2012;73;NA;4097;3324.5;3654.42;3.59;69.36;30;250;0;NA;36.8433;70;252.8;99.1;3761;332.3;2130.959517
2012;74;NA;4771;1111.7;2849.81;3.36;353.56;29.7;269;0;NA;40.4916;47;210.1;99.39;3222;238.9;2179.94147
2012;75;NA;4587;365.7;2039.91;3.09;69.32;28.1;299;0;NA;38.6185;38;170.9;99.37;3107;371.7;2054.361643
2012;76;NA;4043;431.6;3155.37;3.51;69.37;28.9;335;0;NA;35.1089;51;128.2;106.31;2778;542;3392.119686
2012;77;NA;3356;848.8;5631.67;4;69.37;31.7;353;100;NA;28.9996;66;95;119.26;2681;1191;3218.565886
