"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2007;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;11;NA;971.62;1047.83494;193.18;1133.38;63.1824;80238;0;NA;NA;2616.552077;1801.326;364.6307783
2008;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;28;NA;1899.44;401.917321;198.32;620.25;96.102;27891;147.6208;NA;NA;1061.81372;1374.554;522.0649195
2008;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;44;NA;878.31;0;250.73;340.32;101.062;5200;3.156303;NA;NA;41.339418;1438.604;1164.908615
2008;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;65;NA;728.58;65.593836;216.36;300.37;116.278;5750;322.8995;NA;NA;384.217955;1251.337;677.8507368
2008;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;72;NA;1087.36;365.242254;185.76;517.55;93.9099;16740;1.276796;NA;NA;1088.240463;1248.246;179.1928681
2008;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;77;NA;900.28;19.09859;218.99;362.4;102.305;6170;0;NA;NA;288.687903;1223.155;175.8672917
2008;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;84;NA;544.51;0;252.55;224.8;107.188;2650;0;NA;NA;6.522777;1205.076;50.358528
2008;85;NA;550.21;0;258.17;247.14;99.924;2420;0;NA;NA;83.032346;5709.46;93.5420533
2008;86;NA;562.88;0;261.73;256.93;144.356;2240;0;NA;NA;203.939989;4061.713;110.5114505
2008;87;NA;969.18;16.125228;345.72;364.43;106.475;2100;48.93227;NA;NA;570.478098;1645.53;288.7214698
2008;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;92;NA;1575.93;415.581235;231.92;667.38;94.8012;8210;626.8804;NA;NA;1871.59488;1849.624;122.7790477
2008;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;94;NA;2104.01;26.786749;244.98;819.34;147.066;8100;713.9541;NA;NA;1909.628115;1587.366;149.5637938
2008;95;NA;3369.79;1518.22301;216.46;775.75;286.426;6450;0;NA;NA;3317.977465;1516.489;974.2375515
2008;96;NA;2644.18;1191.354281;196.85;591.69;205.969;5390;0;NA;NA;3076.638724;1417.066;1941.125775
2008;97;NA;2220.53;2193.44573;187.72;343.01;171.076;4970;0;NA;NA;4567.889776;1253.654;2149.129179
2008;98;NA;2108.61;1935.979782;185.71;502.86;168.375;5940;0;NA;NA;4634.0195;1207.74;17493.40188
2008;99;NA;2020.4;1288.772235;188.28;493.1;163.299;7600;0;NA;NA;3825.683566;1246.579;20039.31398
2008;100;NA;2117.92;824.174599;198.7;545.81;178.867;7810;0;NA;NA;2992.267022;1297.924;12389.80361
2008;101;NA;2099.96;665.666733;203.52;530.88;160.579;7020;0;NA;NA;2517.516725;1318.626;7306.366908
2008;102;NA;1951.47;1983.868016;191.23;505.54;152.682;6190;0;NA;NA;4500.084929;1238.314;5537.113215
2008;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;104;NA;2162.76;1148.661331;185.51;622.63;177.716;7630;9.24;NA;NA;3604.906565;1345.114;6497.1176
2008;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;106;NA;1924.58;79.627176;194.49;527.78;194.139;6690;0;NA;NA;1568.22023;1320.491;4397.886764
2008;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;108;NA;1811.84;324.042226;210.69;494.07;175.176;5030;8.881791;NA;NA;1668.323949;1358.171;2191.190731
2008;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;112;NA;1362.13;0;229.94;426.68;227.659;3230;453.9859;NA;NA;71.116502;1297.709;2554.349757
2008;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;114;NA;1507.97;0;236.87;511.25;205.255;2660;696.9552;NA;NA;65.419902;1359.895;2371.247639
2008;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;121;NA;2557.44;0;368.43;722.42;180.615;1710;675.3437;NA;NA;3176.849021;1331.842;5449.781305
2008;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;128;NA;869.14;0;527.52;2185.01;413.384;1600;1991.393;NA;NA;0;2107.11;147.2876888
2008;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;132;NA;1350.88;0;448.88;1692.18;289.062;1070;892.349;NA;NA;0;12334.54;97.5740381
2008;133;NA;1071.9;0;370.4;2745.35;246.117;1000;375.7434;NA;NA;0;8754.55;5040.511568
2008;134;NA;856.12;0;304.43;2223.26;237.935;930;269.4511;NA;NA;0;2693.959;3678.646775
2008;135;NA;724.43;0;266.79;2026.64;245.228;860;211.4736;NA;NA;0;1992.474;1930.20965
2008;136;NA;599.18;0;225.42;1816.76;276.153;800;305.7718;NA;NA;0;1932.853;1359.484472
2008;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;139;NA;772.88;0;175.77;1614.31;355.068;680;60.90389;NA;NA;0;20372.6;93.9493377
2008;140;NA;719.68;0;175.77;1568.98;392.699;650;64.93806;NA;NA;0;3740.326;46.7160603
2008;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;142;NA;621.74;0;175.77;1113.37;432.617;570;83.98726;NA;NA;0;1810.968;183.1280707
2008;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;146;NA;479.33;0;175.77;1173.55;375.626;430;14.19132;NA;NA;0;1945.532;51.5816315
2008;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;149;NA;460.2;0;175.77;1566.2;390.608;360;1829.761;NA;NA;0;85122.8;1543.738219
2008;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;157;NA;1477.3;0;175.77;816.19;510.031;410;3847.409;NA;NA;0;4024.886;953.3387373
2008;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;164;NA;5411.18;0;187.38;916.12;752.014;380;2529.969;NA;NA;0;1855.348;1028.899362
2008;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;169;NA;2214.78;0;175.77;1912.43;1308.83;470;1909.92;NA;NA;0;51804.15;394.1568411
2008;170;NA;1886.45;0;175.77;1615.08;1539.34;480;1468.965;NA;NA;0;93807.22;1373.564072
2008;171;NA;1559.65;0;175.77;1424.52;1818.5;470;829.7452;NA;NA;0;47791.27;191.0830915
2008;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;174;NA;7997.48;0;513.29;2687.73;1517.98;830;2252.384;NA;NA;1789.827086;1617.059;6077.689752
2008;175;NA;8615.52;0;746.41;2513.03;1098.59;1400;1848.296;NA;NA;12347.40019;1427.386;4595.550781
2008;176;NA;7266.33;0;682.4;2188.56;1275.43;2220;2436.501;NA;NA;4893.574119;1417.933;16905.88175
2008;177;NA;6476.17;0;655.25;2093.84;1675.6;3010;2979.196;NA;NA;378.251448;1489.093;10829.13036
2008;178;NA;7390.25;0;645.53;1981.11;1300.93;3160;4273.858;NA;NA;0;1524.478;4630.377204
2008;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;181;NA;2561.48;0;501.58;1313.62;1776.57;2460;5151.707;NA;NA;0;1659.491;3563.51557
2008;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;183;NA;1643.09;0;374.3;1488.71;2087.57;1860;4261.137;NA;NA;0;23951.23;4029.540312
2008;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;185;NA;1352.21;0;283.17;1208.52;2235.98;1450;3575.511;NA;NA;0;3422.33;5921.655504
2008;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;188;NA;5692.79;0;549.16;1113.3;1760.73;1670;3333.152;NA;NA;0;1566.328;6103.006786
2008;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;192;NA;10679.45;2909.39277;1070.58;1346.05;1165.58;19910;426.8925;NA;NA;43512.31456;856.0249;9249.98158
2008;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;199;NA;8292.41;0;801.98;935.45;1022.15;1410;3555.698;NA;NA;8662.600815;11218.18;6042.017367
2008;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;203;NA;4547.37;0;522.89;605.32;844.072;1070;5266.917;NA;NA;0;2086.508;2732.433651
2008;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;209;NA;5706.43;0;63.11;436.32;594.136;510;239.0056;NA;NA;0;3012.013;460.2760106
2008;210;NA;6964.47;0;93.83;3572.39;538.317;460;162.1955;NA;NA;0;3167.476;1345.991713
2008;211;NA;6168.75;0;76.11;2896.87;495.922;430;1631.916;NA;NA;0;30355.79;5178.138299
2008;212;NA;5396.49;0;61.81;3198.63;519.773;410;1651.783;NA;NA;0;87822.54;2795.603527
2008;213;NA;25047.06;0;425.71;3997.06;326.146;380;1372.036;NA;NA;10186.09181;51362.11;23317.94261
2008;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;216;NA;23488.86;0;520.36;2922.45;361.137;840;3309.826;NA;NA;1435.20264;2034.309;6971.92399
2008;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;219;NA;22139.62;28457.51084;672.06;2737.36;169.631;40560;1328.477;NA;NA;96497.83969;159.6678;13161.45749
2008;220;NA;19397.82;12948.32211;641.08;2156.49;274.451;39600;285.6922;NA;NA;74129.33707;869.492;22182.8922
2008;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;224;NA;20543.14;14185.14866;598.78;2333.36;236.481;19850;2170.525;NA;NA;69264.87088;1457.128;4631.753825
2008;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;233;NA;17142.37;10706.90965;549.39;1590.68;225.147;29440;656.9476;NA;NA;37320.03123;2220.965;190.6592109
2008;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;237;NA;15349.71;1612.20904;531.65;1218.26;236.847;7030;2043.274;NA;NA;13938.76895;6840.637;600.3058401
2008;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;239;NA;15476.16;301.527954;525.26;942.01;281.795;4120;2842.968;NA;NA;8305.906504;211109.7;994.2785264
2008;240;NA;15450.62;0;543.18;3248.3;304.517;3370;3062.882;NA;NA;5273.275636;100543.3;965.5868963
2008;241;NA;15156.87;0;542.29;2940.57;351.539;2820;3287.838;NA;NA;2466.178313;13281.13;1498.041927
2008;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;244;NA;18305.17;640.648237;757.04;2789.29;189.954;1840;1483.454;NA;NA;9782.831743;1973.962;3101.192734
2008;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;246;NA;15036.28;0;683.23;2129.14;172.428;1710;1071.093;NA;NA;6207.446381;1669.442;2465.592174
2008;247;NA;13229.93;0;557.59;1785.55;194.528;1720;1180.114;NA;NA;3377.105668;1529.562;2313.417155
2008;248;NA;13540.51;3407.329461;739.16;2133.51;164.453;1710;623.7543;NA;NA;12688.84055;1383.053;1621.393965
2008;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;251;NA;10815.1;5358.90758;533.57;1670.72;199.164;9660;938.3975;NA;NA;21240.34613;1387.243;14545.54057
2008;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;254;NA;11241.23;2674.227254;488.32;1696.09;242.735;5450;1783.286;NA;NA;14789.68188;1527.773;5795.495174
2008;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;259;NA;10825.81;7206.600253;522.14;1516.85;176.291;3380;1135.688;NA;NA;16934.3628;1491.242;14015.28615
2008;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;262;NA;9809.97;1529.688668;670.75;1265.58;202.399;4950;2002.432;NA;NA;9496.971965;1597.862;6273.128779
2008;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;266;NA;7830.9;0;723.81;786.09;167.751;2640;802.6631;NA;NA;1022.801735;1546.315;1403.353025
2008;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;273;NA;6751.92;0;792.75;732.6;174.005;1240;779.8534;NA;NA;3393.004462;9944.636;300.5504408
2008;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;281;NA;5169.7;1165.249106;377.32;804.51;97.4123;3540;1193.542;NA;NA;9529.100358;1628.968;926.9872137
2008;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
