Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
2007.08.28,2,3.2,11.65,8.3,15,5.1,2,9.514,1.096
2007.08.29,2,0,12.55,9.7,15.4,12.1,2.9,8.907,1.204
2007.08.30,2,0,15.45,12.9,18,15.7,4.4,11.446,1.489
2007.08.31,2,0,14.55,11.5,17.6,14.6,4.6,10.596,1.358
2007.09.01,2,0,14.45,10.9,18,14.4,4.5,10.943,1.305
2007.09.02,2,0,12.6,10,15.2,8,3.9,9.585,1.229
2007.09.03,2,0,9.25,4.1,14.4,9.6,2.2,5.91,0.819
2007.09.04,2,0,9.95,3.6,16.3,13.5,2.9,8.894,0.791
2007.09.05,2,0,16.8,14.3,19.3,9.8,3.8,13.94,1.631
2007.09.06,2,0,16.15,13.3,19,10.8,2.9,12.284,1.529
2007.09.07,2,0,15.45,12.4,18.5,16.1,3.6,11.563,1.441
2007.09.08,2,0,15.55,11.7,19.4,14.9,2.6,11.055,1.376
2007.09.09,2,0,13.95,12.5,15.4,5.3,4,11.31,1.451
2007.09.10,2,0,12.95,8.8,17.1,13.6,3,7.155,1.133
2007.09.11,2,0,11.75,6.2,17.3,10.6,3.4,9.83,0.949
2007.09.12,2,0,15.6,12.7,18.5,8.9,2.9,12.222,1.47
2007.09.13,2,0.8,15,12.9,17.1,7.9,3.9,10.455,1.489
2007.09.14,2,0.4,9.8,3.7,15.9,13.2,3.5,6.702,0.797
2007.09.15,2,1.2,8.65,1.8,15.5,7.9,4,7.304,0.696
2007.09.16,2,22.6,12.45,9.7,15.2,4.3,4.2,10.958,1.204
2007.09.17,2,1.2,7.75,5,10.5,8.9,3.1,3.571,0.873
2007.09.18,2,0,6.95,2.8,11.1,8.2,3.7,4.402,0.747
2007.09.19,2,0.8,11.85,8.5,15.2,13.3,3.1,7.924,1.111
2007.09.20,2,0.8,11.5,8.7,14.3,7.7,4.2,7.782,1.126
2007.09.21,2,0.2,11.15,8.2,14.1,8,3.5,7.641,1.088
2007.09.22,2,0,12.5,9.4,15.6,9.7,3.5,8.385,1.18
2007.09.23,2,1.2,13.6,10.9,16.3,6.1,4.1,10.542,1.305
2007.09.24,2,13.6,11.85,10.1,13.6,6.3,3.8,8.416,1.237
2007.09.25,2,2.2,10.05,7.6,12.5,9,2.8,5.685,1.045
2007.09.26,2,0,7.05,4.6,9.5,9.1,2.9,0.711,0.849
2007.09.27,2,0.2,6.95,4.7,9.2,5.3,2.3,3.204,0.855
2007.09.28,2,4.2,8.6,7.2,10,2.1,2.6,7.268,1.016
2007.09.29,2,0,9.65,7.5,11.8,5.6,1.4,7.218,1.037
2007.09.30,2,0,11.55,7.7,15.4,7.3,1.4,7.066,1.052
2007.10.01,2,0.2,10.5,3.2,17.8,12,1.6,5.54,0.769
2007.10.02,2,0,9.4,3.6,15.2,11.3,1.7,5.52,0.791
2007.10.03,2,7.4,11.05,6.7,15.4,5.5,1.8,9.484,0.982
2007.10.04,2,0,10.35,6.8,13.9,10.5,2.9,7.73,0.989
2007.10.05,2,0,11,4.6,17.4,10.7,1.7,6.284,0.849
2007.10.06,2,0,12.7,8,17.4,9.2,1.8,8.955,1.073
2007.10.07,2,0,10.9,8,13.8,7.5,1.6,9.222,1.073
2007.10.08,2,0,10,6.7,13.3,5.7,1.3,7.25,0.982
2007.10.09,2,12,10.35,9.3,11.4,2.2,1.8,9.59,1.172
2007.10.10,2,0,10.9,6,15.8,9.8,1.6,8.388,0.936
2007.10.11,2,0,13.8,10.5,17.1,7,4.5,12.645,1.271
2007.10.12,2,0,14.6,13.2,16,7.1,2.6,11.57,1.519
2007.10.13,2,0.2,13.15,11.6,14.7,3.4,2.4,10.79,1.367
2007.10.14,2,0,12.65,10.4,14.9,6.3,3.4,9.034,1.262
2007.10.15,2,2,11.9,9,14.8,4.7,3.7,8.664,1.149
2007.10.16,2,0.2,10.15,7.9,12.4,6.6,4,6.287,1.066
2007.10.17,2,0,6.4,1.7,11.1,8.4,2.9,3.211,0.691
2007.10.18,2,0.2,5.4,-0.3,11.1,7.3,1.2,2.148,0.598
2007.10.19,2,0,8.95,4.1,13.8,5.6,1.7,6.497,0.819
2007.10.20,2,0,9.65,6.8,12.5,5,2.1,7.02,0.989
2007.10.21,2,0,8.85,6.5,11.2,2,1.9,6.617,0.969
2007.10.22,2,0,6.7,1.6,11.8,3.6,2,5.867,0.686
2007.10.23,2,0.2,6.6,0,13.2,7.3,2,2.459,0.611
2007.10.24,2,0.2,5,-1.1,11.1,7.3,1.2,1.06,0.564
2007.10.25,2,0,7.1,2.8,11.4,3.3,1.5,4.16,0.747
2007.10.26,2,0,10.45,9.4,11.5,2.4,4.2,7.502,1.18
2007.10.27,2,0,11.35,6.8,15.9,3.2,4.1,8.819,0.989
2007.10.28,2,16,11.35,6.8,15.9,5.5,4.8,7.395,0.989
2007.10.29,2,1.8,8.1,6.6,9.6,5.4,3.4,4.053,0.975
2007.10.30,2,0.2,8.6,4.7,12.5,3.9,3.3,6.273,0.855
2007.10.31,2,0,12.7,11.7,13.7,2.4,5.7,9.511,1.376
2007.11.01,2,0.2,14.75,13.3,16.2,4,5.7,11.751,1.529
2007.11.02,2,0,13.45,12.3,14.6,3.2,4.8,11.17,1.432
2007.11.03,2,0,8,3.9,12.1,3.1,2.5,5.814,0.808
2007.11.04,2,0,6.95,3.4,10.5,2.6,1.9,5.36,0.78
2007.11.05,2,0,8.55,5.7,11.4,3.7,4.6,5.034,0.916
2007.11.06,2,0,7.75,5.2,10.3,4.4,4.2,4.08,0.885
2007.11.07,2,0,11.35,10.1,12.6,4.8,5.1,6.625,1.237
2007.11.08,2,1,7.15,2.9,11.4,4.7,5.6,2.675,0.753
2007.11.09,2,0,6.65,2.9,10.4,5,3.8,0.271,0.753
2007.11.10,2,0,11.75,10.6,12.9,3.1,5.2,7.785,1.279
2007.11.11,2,1.2,6.55,1.6,11.5,2.8,3.5,0.498,0.686
2007.11.12,2,1.8,1.4,-1.6,4.4,3.9,1.7,-2.471,0.543
2007.11.13,2,0.4,6.5,3.9,9.1,3.3,3.5,3.817,0.808
2007.11.14,2,0,5.6,1.3,9.9,2.9,1.5,2.643,0.671
2007.11.15,2,0,4.25,0.1,8.4,2.6,1.4,2.865,0.615
2007.11.16,2,0,6.75,3.7,9.8,2.2,2.7,5.051,0.797
2007.11.17,2,5.4,9.05,7.4,10.7,2.6,3.8,5.989,1.03
2007.11.18,2,8.2,5.3,3.4,7.2,0.5,1.8,4.021,0.78
2007.11.19,2,8.4,5.95,4.5,7.4,0.4,2.5,4.557,0.843
2007.11.20,2,1.8,6.35,5,7.7,0.7,1.7,4.661,0.873
2007.11.21,2,42.6,6.6,5.8,7.4,0.3,2.6,5.533,0.923
2007.11.22,2,1.8,3.8,0.9,6.7,1.1,3.3,1.02,0.652
2007.11.23,2,0,0.9,-1.4,3.2,3.5,2.5,-4.146,0.551
2007.11.24,2,1.4,5,1.6,8.4,2.1,5.7,2.54,0.686
2007.11.25,2,0,4.45,3,5.9,1.3,2.4,0.831,0.758
2007.11.26,2,0,4.3,1.4,7.2,1.5,1.7,2.479,0.676
2007.11.27,2,0.2,8.2,6.8,9.6,1.1,2.7,6.64,0.989
2007.11.28,2,4,8.35,6,10.7,0.6,3.4,6.637,0.936
2007.11.29,2,2,6.25,4.7,7.8,2.7,3.4,2.452,0.855
2007.11.30,2,4.8,8.45,4.7,12.2,0.7,2.5,6.702,0.855
2007.12.01,2,2.2,5.55,4.5,6.6,1.4,4.8,2.658,0.843
2007.12.02,2,3.2,5.15,3.9,6.4,1.3,2.6,2.996,0.808
2007.12.03,2,0.2,4.45,2.8,6.1,2.8,4.3,0.583,0.747
2007.12.04,2,1,8,2.9,13.1,0.7,4.4,5.841,0.753
2007.12.05,2,6.2,10.1,7.6,12.6,1.4,6.5,6.933,1.045
2007.12.06,2,0.4,9.3,6.6,12,1.1,5.7,4.923,0.975
2007.12.07,2,0,5.25,3.6,6.9,1.7,5.2,0.944,0.791
2007.12.08,2,7.2,4.05,1.2,6.9,0.7,2.1,0.837,0.667
2007.12.09,2,1.6,5.45,4.4,6.5,0.5,3.8,2.524,0.837
2007.12.10,2,0,1.8,-1.1,4.7,2.3,3,-1.71,0.564
2007.12.11,2,0,3.05,0,6.1,2,1.2,1.356,0.611
2007.12.12,2,0.2,6.3,4.6,8,1.1,3.1,3.952,0.849
2007.12.13,2,0,6.1,4.6,7.6,2,3.4,3.312,0.849
2007.12.14,2,0,4.95,3.8,6.1,1.6,2.6,2.329,0.802
2007.12.15,2,0,1.4,-2.1,4.9,1.5,1.3,0.451,0.524
2007.12.16,2,0,-2.35,-5.7,1,1.2,0.8,-4.005,0.399
2007.12.17,2,0.2,-2,-7,3,2.8,0.7,-3.861,0.361
2007.12.18,2,0,1.3,-2.8,5.4,2,0.6,0.059,0.497
2007.12.19,2,0.2,-0.95,-4.6,2.7,2.7,1.3,-3.194,0.434
2007.12.20,2,0.2,-0.25,-4.1,3.6,2.6,1,-2.352,0.451
2007.12.21,2,0,-4.6,-7.5,-1.7,0.9,13.9,-4.31,0.348
2007.12.22,2,1.6,-0.35,-6.8,6.1,1.1,3.1,-0.376,0.367
2007.12.23,2,0,4.25,0.9,7.6,2.1,4.5,1.53,0.652
2007.12.24,2,5.6,4.65,0.1,9.2,1.2,3.1,3.583,0.615
2007.12.25,2,2.6,1.5,-2.6,5.6,2.1,3,-0.203,0.505
2007.12.26,2,0.2,7.1,4.1,10.1,1,5.3,4.278,0.819
2007.12.27,2,7.6,8.75,7,10.5,1,5.4,5.288,1.002
2007.12.28,2,21.2,8.65,6.2,11.1,0.8,4.1,6.593,0.949
2007.12.29,2,0.2,3.35,0.9,5.8,0.9,3.4,1.196,0.652
2007.12.30,2,1,2.65,-0.2,5.5,1,1,1.815,0.602
2007.12.31,2,1.2,6.6,4.3,8.9,0.7,2,5.755,0.831
2008.01.01,2,11.2,8.6,7.9,9.3,0.4,1.5,7.7,1.066
2008.01.02,2,1.2,5,2.2,7.8,0.3,2.3,2.443,0.716
2008.01.03,2,0.8,0.85,-0.5,2.2,1.3,2.5,-0.941,0.589
2008.01.04,2,9.8,2,-0.2,4.2,0.4,2.8,0.168,0.602
2008.01.05,2,4.2,4.15,2.8,5.5,1,10,1.898,0.747
2008.01.06,2,0.6,3.8,1.4,6.2,2.3,8.3,1.643,0.676
2008.01.07,2,13.8,2.35,0.5,4.2,1.7,7.8,0.532,0.634
2008.01.08,2,11,4.5,2,7,0.8,7.8,0.995,0.706
2008.01.09,2,4.2,2.8,1.6,4,1.3,17.5,0.044,0.686
2008.01.10,2,17,3.25,1.4,5.1,0.5,6.5,1.382,0.676
2008.01.11,2,0,1.25,-1.5,4,1.7,3.4,-0.247,0.547
2008.01.12,2,1.6,-0.05,-3.5,3.4,3.5,1.7,-1.481,0.472
2008.01.13,2,4.2,6.45,2,10.9,1,10.7,5.601,0.706
2008.01.14,2,6,5,3.2,6.8,0.7,3.8,3.315,0.769
2008.01.15,2,4,2.65,0.5,4.8,0.7,3.9,2.487,0.634
2008.01.16,2,0.2,1.6,-1.5,4.7,3.4,2.4,-0.479,0.547
2008.01.17,2,2.6,3.25,-0.2,6.7,0.9,3.1,1.854,0.602
2008.01.18,2,4.8,9.25,5.7,12.8,0.8,6.8,5.239,0.916
2008.01.19,2,0.4,5.15,3.8,6.5,2.2,4.7,1.57,0.802
2008.01.20,2,0.4,5.35,3.7,7,1.9,4,2.839,0.797
2008.01.21,2,11.6,3.3,1,5.6,0.3,3.3,1.184,0.657
2008.01.22,2,0,3.55,-1.7,8.8,1.1,3.7,0.209,0.539
2008.01.23,2,7.2,9.9,7.3,12.5,1.3,5.1,7.596,1.023
2008.01.24,2,5.6,4.45,1.6,7.3,2.2,7.9,0.945,0.686
2008.01.25,2,16.6,8.2,6.6,9.8,1,9,5.989,0.975
2008.01.26,2,5.2,8.75,7.4,10.1,2,7.8,5.609,1.03
2008.01.27,2,0,9.7,9.3,10.1,2.6,7.1,6.191,1.172
2008.01.28,2,0,8.4,7.2,9.6,3.9,5.1,5.205,1.016
2008.01.29,2,17,6.7,2.8,10.6,0.6,4.5,4.51,0.747
2008.01.30,2,0.4,3.9,2,5.8,3.3,7.4,0.952,0.706
2008.01.31,2,17.6,3.45,1.4,5.5,2,10.1,0.772,0.676
2008.02.01,2,0.2,1.25,-1.7,4.2,0.7,7.3,-1.788,0.539
2008.02.02,2,2.8,2.05,-2.2,6.3,2.7,5.3,-1.443,0.52
2008.02.03,2,0,6.1,4.4,7.8,2.4,5.3,2.363,0.837
2008.02.04,2,0.2,3.95,1.5,6.4,2.9,4,1.011,0.681
2008.02.05,2,5.6,3.9,3,4.8,1.2,2.1,2.278,0.758
2008.02.06,2,0,4.4,1.8,7,5.6,4.6,0.601,0.696
2008.02.07,2,0,8.5,3.8,13.2,2.1,6.4,5.933,0.802
2008.02.08,2,0,10,8.8,11.2,1.1,5.9,6.911,1.133
2008.02.09,2,0,8.55,6.6,10.5,5.2,4.3,5.568,0.975
2008.02.10,2,0.2,6.45,3.2,9.7,3.9,1.4,4.605,0.769
2008.02.11,2,0.2,3.6,-0.3,7.5,4.6,1.4,1.288,0.598
2008.02.12,2,0,7,1,13,6.8,2.7,0.062,0.657
2008.02.13,2,0.2,5.4,-1.2,12,6.7,1.4,0.038,0.56
2008.02.14,2,0,3.25,1,5.5,1.5,1.3,2.506,0.657
2008.02.15,2,0,3.15,0.3,6,4.4,1.2,0.327,0.624
2008.02.16,2,0.2,1.85,-2,5.7,7.2,3.8,-1.463,0.528
2008.02.17,2,0,3.35,-0.1,6.8,4.5,3.6,0.252,0.607
2008.02.18,2,0.2,2.95,-2.5,8.4,7.6,1.9,-0.937,0.508
2008.02.19,2,0.2,0.15,-5.3,5.6,7.6,1.2,-3.196,0.412
2008.02.20,2,0.2,3,0.4,5.6,3.9,3.5,-0.546,0.629
2008.02.21,2,1,8,4.8,11.2,3.8,9.1,6.237,0.861
2008.02.22,2,6,7.3,3.9,10.7,3.6,7.7,3.088,0.808
2008.02.23,2,4.8,8.25,5.3,11.2,4.9,7.2,5.6,0.891
2008.02.24,2,1.4,6.4,3.4,9.4,6.6,5.6,2.822,0.78
2008.02.25,2,7.2,5.9,2.9,8.9,3,6.2,2.792,0.753
2008.02.26,2,2,7.1,5.4,8.8,5.2,8.2,2.935,0.897
2008.02.27,2,0,6.3,4.2,8.4,8.9,4.4,1.195,0.825
2008.02.28,2,1,5.7,3.5,7.9,4.8,3.8,2.764,0.785
2008.03.01,2,2,6.7,4.3,9.1,9.6,6.3,1.991,0.831
2008.03.02,2,2.8,5.05,2.3,7.8,6.6,5.8,2.226,0.721
2008.03.03,2,0.2,1.6,0.4,2.8,7.6,4.6,-1.255,0.629
2008.03.04,2,0.2,1.6,-2.8,6,10.3,2.4,-3.242,0.497
2008.03.05,2,0.2,3.3,-2.5,9.1,7.2,6,2.647,0.508
2008.03.06,2,0,9.05,7.6,10.5,6.5,5.6,5.838,1.045
2008.03.07,2,6.2,5.85,3.7,8,6.3,5.8,2.362,0.797
2008.03.08,2,14,6.4,3.6,9.2,5.3,6.5,3.656,0.791
2008.03.09,2,0.6,3.7,0.9,6.5,8.2,4.6,0.817,0.652
2008.03.10,2,8.2,2.65,1.2,4.1,2.2,1.5,1.018,0.667
2008.03.11,2,5.8,5.25,3.1,7.4,7.6,5.1,1.992,0.764
2008.03.12,2,2,5.3,2.6,8,9.3,5.9,0.908,0.737
2008.03.13,2,2.6,5.3,2.9,7.7,7.1,4.5,1.579,0.753
2008.03.14,2,0,6.8,3.4,10.2,8.1,3.6,2.538,0.78
2008.03.15,2,0.2,5.3,3.6,7,5,2.2,2.937,0.791
2008.03.16,2,1.4,5.1,2.8,7.4,6.8,4,2.898,0.747
2008.03.17,2,0,2.95,1.1,4.8,7,2.4,-3.048,0.662
2008.03.18,2,0,3.9,2,5.8,7.1,2.5,-2.605,0.706
2008.03.19,2,0,4.75,1.2,8.3,12.2,2.6,-1.869,0.667
2008.03.20,2,0,7.65,3.7,11.6,7,6.5,3.539,0.797
2008.03.21,2,0.2,3.45,1.2,5.7,8.3,5.6,-2.544,0.667
2008.03.22,2,0.2,2.45,0.6,4.3,8.5,4.3,-3.813,0.638
2008.03.23,2,1,2.6,0.5,4.7,10,3,-2.387,0.634
2008.03.24,2,0,0.95,-1.6,3.5,10.1,3.2,-5.304,0.543
2008.03.25,2,0,1.95,-1.6,5.5,8.1,2.5,-4.44,0.543
2008.03.26,2,1.4,2.05,-1.5,5.6,7.3,0.8,-1.332,0.547
2008.03.27,2,1.6,4.55,1.8,7.3,9.9,1.9,1.753,0.696
2008.03.28,2,3.6,6.1,3.1,9.1,6.7,4,2.434,0.764
2008.03.29,2,4,5.75,3.2,8.3,7.7,4.5,2.335,0.769
2008.03.30,2,4.8,6.1,3,9.2,8.8,2.6,3.155,0.758
2008.03.31,2,0.2,6.2,1.5,10.9,13.6,2.5,2.316,0.681
2008.04.01,2,13.8,8,6.7,9.3,9.3,3.3,5.053,0.982
2008.04.02,2,0,9.5,6.6,12.4,14.5,3.5,4.691,0.975
2008.04.03,2,0,11.15,8.5,13.8,14.4,4.3,7.664,1.111
2008.04.04,2,0,8.05,4.5,11.6,12.8,4.7,3.602,0.843
2008.04.05,2,5.2,3,-0.9,6.9,9.6,3.4,-1.072,0.572
2008.04.06,2,2.6,1.45,-1.6,4.5,10.9,3.9,-3.51,0.543
2008.04.07,2,6.4,3.55,1.2,5.9,7.7,2.6,0.09,0.667
2008.04.08,2,3.6,3.65,1.2,6.1,8.2,1.8,1.438,0.667
2008.04.09,2,1.4,4.75,1.5,8,13.4,1.8,0.554,0.681
2008.04.10,2,1,4.25,0.6,7.9,10.6,1.6,1.646,0.638
2008.04.11,2,1.4,3.8,0.2,7.4,9,1.1,1.555,0.62
2008.04.12,2,7.4,4.75,2.3,7.2,6,1.8,1.935,0.721
2008.04.13,2,2,5.6,1.5,9.7,11.2,1.6,1.106,0.681
2008.04.14,2,2.2,5.5,2.7,8.3,13.6,2.3,-0.952,0.742
2008.04.15,2,1,5.05,1.6,8.5,15.6,2.2,0.65,0.686
2008.04.16,2,0,3.6,-0.6,7.8,12.3,0.9,0.199,0.585
2008.04.17,2,0.8,3.7,0,7.4,13.5,3,0.797,0.611
2008.04.18,2,2.4,5.4,4.2,6.6,2.3,3.7,3.668,0.825
2008.04.19,2,0,5.65,2.8,8.5,16.7,3.3,2.843,0.747
2008.04.20,2,0,6.05,2.9,9.2,10.4,3.1,3.453,0.753
2008.04.21,2,0,5.55,1.3,9.8,7.1,2.1,4.112,0.671
2008.04.22,2,0.2,7.65,1.1,14.2,15.2,1.1,4.301,0.662
2008.04.23,2,3,7.8,5.5,10.1,4.9,1,5.494,0.904
2008.04.24,2,0.2,8.5,4.5,12.5,12.4,2.8,4.656,0.843
2008.04.25,2,1,8.8,5.5,12.1,10.7,3.6,5.92,0.904
2008.04.26,2,0.6,10.2,6.9,13.5,9.9,4.4,7.291,0.996
2008.04.27,2,0,10.25,6.1,14.4,19.1,1.4,5.884,0.942
2008.04.28,2,0.6,7.55,4.6,10.5,12.1,1.8,4.895,0.849
2008.04.29,2,2.6,8.1,4.8,11.4,10.8,1.1,4.536,0.861
2008.04.30,2,7.4,9.45,6.3,12.6,9.2,2.5,5.388,0.955
2008.05.01,2,1.2,8.45,5.1,11.8,13.4,2.9,4.926,0.879
2008.05.02,2,1.6,8.65,4.8,12.5,19.2,2.6,4.491,0.861
2008.05.03,2,0,10.85,4.7,17,10.6,1.3,6.404,0.855
2008.05.04,2,0,14.85,11.2,18.5,10.1,2.5,10.153,1.331
2008.05.05,2,0,12.8,6.9,18.7,23.5,1.7,9.793,0.996
2008.05.06,2,0,13.5,7.4,19.6,22,0.8,7.097,1.03
2008.05.07,2,0,13.25,5.6,20.9,21.2,1.9,8.702,0.91
2008.05.08,2,0,14.3,7.8,20.8,23.2,1.3,8.769,1.059
2008.05.09,2,0.8,12.7,8.2,17.2,14.2,1.4,8.985,1.088
2008.05.10,2,6.6,13.9,9.7,18.1,12.2,1.1,11.516,1.204
2008.05.11,2,0,11.2,9,13.4,8.7,2.2,9.547,1.149
2008.05.12,2,0.2,10.3,8.4,12.2,9.6,2.6,8.662,1.103
2008.05.13,2,0,8.65,6,11.3,15.7,2.4,5.769,0.936
2008.05.14,2,0,8.75,6.7,10.8,15.7,2,4.29,0.982
2008.05.15,2,0,9.1,8,10.2,7.1,1.7,6.377,1.073
2008.05.16,2,0,11.15,7.9,14.4,15.6,0.9,6.174,1.066
2008.05.17,2,3.4,7.1,4.6,9.6,8,1.9,4.608,0.849
2008.05.18,2,0.2,6.7,2.7,10.7,18.2,1.6,2.221,0.742
2008.05.19,2,0,6.8,1.2,12.4,22.7,1.5,1.835,0.667
2008.05.20,2,0,7.75,2.8,12.7,16.6,1.9,2.073,0.747
2008.05.21,2,0,8.05,3.2,12.9,12.6,1.7,3.513,0.769
2008.05.22,2,0,12.2,9.2,15.2,19.4,1.5,5.635,1.164
2008.05.23,2,0,12.25,9.4,15.1,15.9,2.2,8.25,1.18
2008.05.24,2,0,9.3,7.7,10.9,15.8,3.1,5.899,1.052
2008.05.25,2,0,10.6,8.6,12.6,12.9,4.2,7.509,1.118
2008.05.26,2,0,9.95,7.9,12,16.2,4.7,6.883,1.066
2008.05.27,2,0.4,10.45,9.1,11.8,7.1,4.1,8.059,1.157
2008.05.28,2,4.6,11.25,9.4,13.1,2.7,2.4,10.195,1.18
2008.05.29,2,1.6,15.1,11.5,18.7,21,2.7,9.813,1.358
2008.05.30,2,4,12.8,11.5,14.1,5.7,1.6,10.97,1.358
2008.05.31,2,0,14.5,8.8,20.2,27.2,1.2,9.769,1.133
2008.06.01,2,14.2,9.85,6.1,13.6,7.9,1.8,8.525,0.942
2008.06.02,2,1,12.9,10.3,15.5,6.5,1,10.786,1.254
2008.06.03,2,4,11.95,8.2,15.7,9,1.7,10.002,1.088
2008.06.04,2,0,11.6,6.2,17,21.2,2.2,6.394,0.949
2008.06.05,2,0,12.15,7.8,16.5,21.5,1.8,9.213,1.059
2008.06.06,2,0,13.25,8.9,17.6,14.5,1,10.015,1.141
2008.06.07,2,0,15.1,10.3,19.9,22.2,1.3,10.591,1.254
2008.06.08,2,0,13.7,8.5,18.9,21,2.8,9.452,1.111
2008.06.09,2,0,15.25,11.1,19.4,16.7,4.2,11.157,1.322
2008.06.10,2,0,12.55,9.9,15.2,21.1,4.3,7.044,1.221
2008.06.11,2,13.8,12.55,9.2,15.9,18.6,2.9,7.532,1.164
2008.06.12,2,4.4,10.95,7.6,14.3,18.1,1.8,5.174,1.045
2008.06.13,2,0.4,11.45,8.3,14.6,17.9,2,3.953,1.096
2008.06.14,2,2.2,9.1,5,13.2,19.6,1.8,4.223,0.873
2008.06.15,2,0,10.7,7.2,14.2,16.8,1.3,4.123,1.016
2008.06.16,2,0.2,10.55,5.6,15.5,15.5,2.1,5.983,0.91
2008.06.17,2,0.6,11.55,8.9,14.2,14.4,3.4,7.73,1.141
2008.06.18,2,1.2,12.55,8.8,16.3,19.8,3.2,7.807,1.133
2008.06.19,2,0.4,12.55,9.5,15.6,19.9,4.7,7.565,1.188
2008.06.20,2,0,11.5,8.6,14.4,26.1,4.1,5.331,1.118
2008.06.21,2,14.8,9.9,5.3,14.5,14.2,1.3,6.536,0.891
2008.06.22,2,8.6,13.15,9.5,16.8,18.7,2.9,10.145,1.188
2008.06.23,2,3.2,11.65,7.9,15.4,25.6,3.1,5.892,1.066
2008.06.24,2,6.4,10.8,6,15.6,9.3,0.8,7.467,0.936
2008.06.25,2,1.2,13.05,10.1,16,12,2.9,10.206,1.237
2008.06.26,2,1.8,12.65,9,16.3,19.1,3.5,8.213,1.149
2008.06.27,2,2.8,13.4,10.9,15.9,12.7,3.4,10.102,1.305
2008.06.28,2,0.4,14.8,12.6,17,17.8,3.9,11.504,1.46
2008.06.29,2,0.2,13.55,10.9,16.2,19.9,4.2,8.513,1.305
2008.06.30,2,0.4,13.7,10.1,17.3,15.3,3.5,9.262,1.237
2008.07.01,2,2.2,17.5,13.6,21.4,14.6,2.8,11.154,1.559
2008.07.02,2,0.2,14.05,10.6,17.5,14.9,2.2,10.197,1.279
2008.07.03,2,5.6,12.75,7.7,17.8,17.3,1.4,11.072,1.052
2008.07.04,2,0,15.45,12.1,18.8,17,1.5,11.166,1.413
2008.07.05,2,6.8,12.35,8.9,15.8,7.7,1.8,9.888,1.141
2008.07.06,2,7,12.35,11.1,13.6,3.4,2.9,11.506,1.322
2008.07.07,2,0.2,13.5,10.7,16.3,15.1,1.9,8.869,1.288
2008.07.08,2,0,13.85,10,17.7,19.2,2.3,9.576,1.229
2008.07.09,2,4.2,13.85,12.1,15.6,7.3,1.5,11.68,1.413
2008.07.10,2,34.6,12.4,11,13.8,8.6,2.3,10.194,1.314
2008.07.11,2,0.4,12.95,10.8,15.1,11.9,1.7,7.844,1.296
2008.07.12,2,0.2,12.05,9.1,15,11.8,2.7,7.805,1.157
2008.07.13,2,0,14.2,10.9,17.5,18,2.4,8.986,1.305
2008.07.14,2,0,15.9,13.5,18.3,11.9,3.8,13.091,1.549
2008.07.15,2,0.4,14.45,11.2,17.7,18,5.1,10.764,1.331
2008.07.16,2,0.4,13.45,10.9,16,22.8,4.4,8.785,1.305
2008.07.17,2,7.4,13.95,10.8,17.1,10.1,2.4,11.276,1.296
2008.07.18,2,2.2,13.55,10.9,16.2,11.4,3,11.287,1.305
2008.07.19,2,4,13.15,10.5,15.8,13.8,3.2,9.167,1.271
2008.07.20,2,0.2,11.85,8.3,15.4,19.5,3.4,5.856,1.096
2008.07.21,2,0,14,8.6,19.4,25.1,2.7,7.143,1.118
2008.07.22,2,0,16.95,13.5,20.4,20.3,3.9,13.477,1.549
2008.07.23,2,0,17.9,13.7,22.1,12.9,1.5,14.539,1.569
2008.07.24,2,0,17.2,13.3,21.1,20,0.7,13.385,1.529
2008.07.25,2,0,18.7,13.9,23.5,19.5,1.2,13.831,1.59
2008.07.26,2,0,16.35,12.5,20.2,10.6,0.9,14.271,1.451
2008.07.27,2,0,17.25,13,21.5,18.9,1.3,14.854,1.499
2008.07.28,2,0,14.4,10.2,18.6,16.5,2.4,13.186,1.245
2008.07.29,2,9.4,17.1,13.8,20.4,7,1.5,14.893,1.579
2008.07.30,2,0.2,16,10.7,21.3,14.8,1.5,13.76,1.288
2008.07.31,2,2.2,19.55,16.1,23,9.8,0.6,15.055,1.832
2008.08.01,2,13.8,15.6,12.5,18.7,11.6,2.2,13.369,1.451
2008.08.02,2,2.2,15.45,12,18.9,16.2,2.3,11.483,1.404
2008.08.03,2,5,15.5,13.1,17.9,12.9,2.1,11.536,1.509
2008.08.04,2,0.6,15.25,11.5,19,15.6,1.8,10.783,1.358
2008.08.05,2,0.2,13.1,8.6,17.6,13.9,2,11.383,1.118
2008.08.06,2,41.6,12.9,12,13.8,2.2,2.6,12.305,1.404
2008.08.07,2,24.8,11.65,11.1,12.2,3.6,3.1,10.82,1.322
2008.08.08,2,0,12.4,8.5,16.3,12.7,1.5,8.698,1.111
2008.08.09,2,7,13.4,7.5,19.3,8.6,2.1,11.254,1.037
2008.08.10,2,20.8,15.05,12.9,17.2,13.8,3.2,11.565,1.489
2008.08.11,2,1.8,14.8,12.7,16.9,11.6,3.6,11.088,1.47
2008.08.12,2,8.4,13.6,11.9,15.3,5.1,1.2,11.483,1.394
2008.08.13,2,13,14.7,11.8,17.6,9.7,1.5,11.416,1.385
2008.08.14,2,22.4,13.15,9,17.3,10.3,1.1,10.827,1.149
2008.08.15,2,0.4,13.5,10.5,16.5,12,2.2,10.813,1.271
2008.08.16,2,0.2,14.25,10.3,18.2,10.2,0.8,10.531,1.254
