"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2011;215;NA;1318.49;0;446.4;1053.54;1170.26;7361.7;154.4653;NA;NA;0;59879.98471;474.5982
2011;216;NA;1117.18;0;320.77;946.02;1176.21;6987.13;129.9476;NA;NA;0;31923.30152;526.0089
2011;217;NA;960.83;0;245.56;879.56;1185.13;6492.72;76.86109;NA;NA;0;30661.65932;385.0163
2011;218;NA;1287.97;0;276.95;1046.05;1060.14;6232.77;27.16107;NA;NA;0;19734.72349;228.02
2011;219;NA;1466.99;0;483.37;1079.96;968.325;5945.69;168.4781;NA;NA;0;7808.66016;527.8756
2011;220;NA;1348.01;0;474.04;3713.53;1634.68;5100.93;195.0789;NA;NA;0;25029.78966;307.2456
2011;221;NA;1507.11;0;370.56;3296.39;1617.13;4410.6;259.0137;NA;NA;0;17309.29688;394.6958
2011;222;NA;1388.08;0;257.78;2944.25;1899.99;3914.16;317.0347;NA;NA;0;23269.78929;419.5442
2011;223;NA;1305.47;0;183.82;2783.58;1968.45;3458.2;261.8635;NA;NA;0;15288.81676;354.1001
2011;224;NA;1237.92;0;175.77;2704.28;1649.41;3106.94;98.02084;NA;NA;0;6632.84538;309.4132
2011;225;NA;1037.72;0;175.77;2528.53;1557.85;2914.42;24.79283;NA;NA;0;5594.38486;324.9643
2011;226;NA;1006.28;0;175.77;2440.81;1510.99;2664.96;0;NA;NA;0;19444.68357;216.5631
2011;227;NA;1379.48;0;214.14;2687.02;1469.93;2808.94;0;NA;NA;0;11102.4091;447.7524
2011;228;NA;1538.27;0;182.78;2536.67;1597.06;2709.71;831.5841;NA;NA;0;5832.54686;534.2807
2011;229;NA;1389.37;0;175.77;2408.78;1661.03;2609.09;740.2896;NA;NA;0;5465.02369;314.1527
2011;230;NA;1185.2;0;175.77;2367.13;1510.29;2525.16;220.2225;NA;NA;0;5771.74313;338.3859
2011;231;NA;887.7;0;175.77;2126.31;1495.63;2487.18;21.34174;NA;NA;0;6105.77967;265.8255
2011;232;NA;614.59;0;175.77;1835.12;1550.01;2478.62;0;NA;NA;0;6446.76341;225.6821
2011;233;NA;305.9;0;175.77;1494.66;1560.95;2465.51;0;NA;NA;0;6697.0475;170.1056
2011;234;NA;218.33;0;175.77;1138.96;1568.62;2431.54;0;NA;NA;0;6771.25715;161.3795
2011;235;NA;159.77;0;175.77;871.51;1526.46;2421.13;0;NA;NA;0;6611.54371;230.4791
2011;236;NA;114.52;0;175.77;672.04;1480.01;2317.3;0;NA;NA;0;1779.24021;216.5436
2011;237;NA;629.89;0;175.77;2095.66;1419.77;2742.61;0;NA;NA;0;338.75319;291.7795
2011;238;NA;1521.46;8140.298;3385.29;2048.6;1328.39;1789.98;441.7771;NA;NA;24675.55;716.12629;478.3765
2011;239;NA;1887.37;3784.537;2713.28;1875.26;1065.9;1765.05;969.1234;NA;NA;10018.83;3539.51659;386.1711
2011;240;NA;1197.3;164.8726;1993.64;1631.07;1050.4;4478;1408.425;NA;NA;382.3862;5410.55435;368.4316
2011;241;NA;1159.83;0;1607.09;1500.31;1025.78;6355.37;1368.317;NA;NA;0;4276.15363;295.0654
2011;242;NA;1226.24;0;1432.76;1424.99;954.374;16709.3;839.0492;NA;NA;0;15378.45563;225.3965
2011;243;NA;1438.33;0;1424.85;1379.71;964.689;17713.8;1144.075;NA;NA;1113.513;10658.00339;1000.089
2011;244;NA;1502.53;0;1588.7;1424.25;916.961;18659.3;2859.638;NA;NA;0;6406.95868;3085.88
2011;245;NA;1433.86;0;1660.08;1416.99;906.772;18180.3;2621.847;NA;NA;0;364.01858;2553.654
2011;246;NA;4276.69;0;1704.81;1489.16;878.439;17486.7;1823.232;NA;NA;0;158.2652;2424.232
2011;247;NA;3377.43;0;1642.31;1416.28;837.924;16503.5;880.1575;NA;NA;0;164.28744;2908.277
2011;248;NA;2982.59;0;1477.47;1299.04;795.357;15672.4;348.5348;NA;NA;0;167.74808;1766.614
2011;249;NA;2595.19;0;1164.87;1171.4;774.063;14578.3;340.1557;NA;NA;0;327.06244;1745.341
2011;250;NA;2279.84;0;1033.55;1095.32;762.929;14080;219.9176;NA;NA;0;376.95299;2016.178
2011;251;NA;2003.57;0;864.96;1039.2;770.231;13057;284.3077;NA;NA;0;124.57787;2041.505
2011;252;NA;1787.53;0;758.6;1033.43;814.378;12812.9;164.5324;NA;NA;0;233.60284;2268.857
2011;253;NA;1639.27;0;688.1;1037.67;805.16;12376.2;106.8077;NA;NA;0;760.60934;2691.175
2011;254;NA;1566.24;0;719.59;1042.89;747.816;12245.1;62.52645;NA;NA;0;487.54894;2136.898
2011;255;NA;1362.37;0;654.21;999.91;737.217;11167.8;25.67136;NA;NA;0;533.777;2099.704
2011;256;NA;1146.44;0;477.58;910.98;732.396;10774.9;27.16197;NA;NA;0;1368.74116;1972.915
2011;257;NA;1008.41;0;388.74;868.3;743.966;10639.4;22.1533;NA;NA;0;659.19833;1013.64
2011;258;NA;777.64;0;275.27;819.51;769.682;10336.6;24.06999;NA;NA;0;383.41712;1196.848
2011;259;NA;671.61;0;231.89;804.34;746.489;9678.13;17.41834;NA;NA;0;399.97869;1585.894
2011;260;NA;604.31;0;199.14;776.4;694.256;8763.05;4.931763;NA;NA;0;124.28961;1175.446
2011;261;NA;695.64;0;342.86;910.9;565.858;8985.91;0.996;NA;NA;0;557.06024;827.0985
2011;262;NA;992.37;0;664.52;807.07;505.859;8059.86;27.90708;NA;NA;0;2116.45919;918.9545
2011;263;NA;682.99;0;435.3;724.25;509.172;9615.64;284.0703;NA;NA;0;3092.64567;567.3972
2011;264;NA;601.01;0;388.07;700.14;520.399;9365.96;350.3338;NA;NA;0;3380.03109;753.196
2011;265;NA;679.75;0;383.73;710.06;516.809;8274.99;125.4456;NA;NA;0;3564.60991;430.7093
2011;266;NA;800.38;0;318.58;687.39;526.545;7468.51;55.7811;NA;NA;0;3690.0097;405.5545
2011;267;NA;831.99;0;290.66;683.71;515.312;6691.03;15.34172;NA;NA;0;3806.50535;423.7122
2011;268;NA;816.07;0;263.75;687.2;540.1;6313.2;1.04;NA;NA;0;3950.01424;372.5135
2011;269;NA;760.1;0;226.11;687.9;541.091;5964.66;0.457;NA;NA;0;4082.68627;327.8058
2011;270;NA;683.27;0;191.58;679.82;541.777;5564.32;0.04712049;NA;NA;0;4174.73586;226.8722
2011;271;NA;559.1;0;175.77;663.51;548.685;5243.37;0;NA;NA;0;1245.82963;145.5697
2011;272;NA;431.1;0;175.77;633.38;563.515;4991.32;0;NA;NA;0;563.80505;147.3335
2011;273;NA;327.64;0;175.77;608.84;564.905;4738.69;0;NA;NA;0;1304.86989;-5.213822
2011;274;NA;252.42;0;175.77;608.18;563.19;4483.38;0;NA;NA;0;1612.45256;217.6818
2011;275;NA;183.27;0;175.77;548.77;552.61;4257.69;0;NA;NA;0;1840.70529;168.2915
2011;276;NA;131.93;0;175.77;494.35;540.612;4020.92;0;NA;NA;0;2032.30907;93.7009
2011;277;NA;92.64;0;175.77;412.67;539.975;3848.39;0;NA;NA;0;2179.97679;137.0252
2011;278;NA;67.33;0;175.77;354.04;511.938;3632.66;0;NA;NA;0;777.41541;139.3412
2011;279;NA;132.36;0;175.77;380;417.671;3397.7;0;NA;NA;0;116.65271;88.70386
2011;280;NA;200.95;0;175.77;426.88;362.309;3044.55;0;NA;NA;0;113.62645;112.7946
2011;281;NA;283.04;0;175.77;500.73;342.255;2751.68;0;NA;NA;0;119.36346;106.1281
2011;282;NA;441.14;0;176.98;590.46;310.55;3048.55;0;NA;NA;0;882.9732;105.4591
2011;283;NA;473.81;0;175.77;538.46;327.054;2953.4;278.8386;NA;NA;0;552.15636;118.9258
2011;284;NA;767.63;0;175.77;568.66;339.535;2942.77;127.0499;NA;NA;0;361.74391;118.0474
2011;285;NA;704.53;0;175.77;568.14;360.89;2833.49;13.18295;NA;NA;0;984.80925;160.741
2011;286;NA;676.39;0;175.77;567.81;313.316;2522.57;0;NA;NA;0;1410.34043;70.79097
2011;287;NA;591.91;0;175.77;519.63;317.869;2355.42;0;NA;NA;0;1760.70316;54.5745
2011;288;NA;503.06;0;175.77;513.18;326.635;2190.56;0;NA;NA;0;2042.61346;2.994118
2011;289;NA;422.26;0;175.77;495.08;331.628;2055.38;0;NA;NA;0;2262.30035;104.3641
2011;290;NA;338.49;0;175.77;477.36;334.664;1921.56;0;NA;NA;0;2419.18489;150.0405
2011;291;NA;274.72;0;175.77;454.54;321.263;1754.42;0;NA;NA;0;2543.9458;94.41978
2011;292;NA;712.59;0;178.42;501.26;268.958;1869.17;0;NA;NA;0;2049.15972;195.9053
2011;293;NA;659.93;0;175.77;433.02;237.753;1652.73;0;NA;NA;0;2784.71364;88.92493
2011;294;NA;783.99;0;175.77;387.44;247.989;1433.55;0;NA;NA;0;2811.32874;106.6878
2011;295;NA;730.35;0;175.77;359.2;259.545;1339.72;8.746642;NA;NA;0;2920.88045;62.01008
2011;296;NA;711.92;0;175.77;357.2;257.371;1290.63;14.62302;NA;NA;0;3112.98855;95.49023
2011;297;NA;1024.42;1063.418;760.59;394.28;242.738;971.716;0;NA;NA;3229.103;2874.19232;36.22948
2011;298;NA;1364.63;1223.216;670.44;391.12;225.386;924.844;86.02182;NA;NA;4482.727;4862.11712;109.2569
2011;299;NA;749.01;0;626.41;370.64;215.765;1432.06;21.10641;NA;NA;292.7866;11306.76363;-94.78385
2011;300;NA;740.76;2233.586;438.2;368.56;227.196;771.968;716.4602;NA;NA;4574.475;7628.55215;-3.577634
2011;301;NA;796.43;693.9974;291.31;389.09;205.244;1137.77;772.5356;NA;NA;1490.46;8759.46414;86.34813
2011;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;303;NA;892.88;0;285.31;395.11;208.8;1209.7;172.0559;NA;NA;53.5998;315.67726;143.1644
2011;304;NA;895.36;0;277.63;385.77;212.458;1379.19;217.0071;NA;NA;0;786.64126;206.3719
2011;305;NA;983.59;0;317.4;406.73;206.836;1438.88;169.0609;NA;NA;0;420.04045;167.6977
2011;306;NA;941.08;0;336.88;411.49;224.694;1880.26;145.7414;NA;NA;0;94.63913;147.1767
2011;307;NA;1181.15;2437.706;307.12;433.64;244.962;1038;59.51729;NA;NA;13087.95;389.16458;-9.817694
2011;308;NA;1259.49;1558.127;295.41;447.08;215.539;264.526;936.8486;NA;NA;10257.22;174.73457;115.8206
2011;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;311;NA;1795.77;494.5897;284.93;422.56;176.64;966.138;122.3633;NA;NA;334.7058;5771.52008;220.9785
2011;312;NA;874.81;333.431;271.24;406.27;187.236;1107.85;251.1413;NA;NA;43.49107;1287.90946;181.5605
2011;313;NA;861.48;167.8713;256.5;393.06;196.259;1229.01;549.0201;NA;NA;0;1351.04638;153.9513
2011;314;NA;871.89;84.27729;273.91;409.82;185.506;1271.98;297.2768;NA;NA;0;1192.56205;182.2793
2011;315;NA;869.08;46.47179;272.25;414.08;189.561;1323.9;231.6117;NA;NA;0;1287.28291;273.4301
2011;316;NA;853.12;13.82746;265.22;408.26;193.03;1349.5;243.7253;NA;NA;0;1386.04199;150.0967
2011;317;NA;851.64;0;279.31;414.04;189.411;1386.08;146.9925;NA;NA;0;1469.78383;164.2503
2011;318;NA;840.84;0;278.83;408;185.251;1360.27;70.16776;NA;NA;0;1550.36675;2.736589
2011;319;NA;837.68;0;269.95;395.11;182.951;1304.34;31.78944;NA;NA;0;1625.82227;-72.58503
2011;320;NA;815.29;0;260.2;381.5;178.289;1249.49;1.36;NA;NA;0;1711.89546;104.0548
2011;321;NA;775.07;0;239.1;262.65;171.43;1180.39;0;NA;NA;0;646.77553;50.48751
2011;322;NA;734.45;0;240.09;259.48;180.295;1131.49;0.32;NA;NA;0;306.37332;181.6897
2011;323;NA;704.5;0;242.08;258.05;188.146;1134.99;25.66288;NA;NA;0;293.03794;-56.94483
2011;324;NA;709.02;0;242.11;272.14;189.162;1063.37;16.0196;NA;NA;0;84.01003;158.1956
2011;325;NA;698.74;0;241.74;268.63;192.501;1029.57;16.68771;NA;NA;0;122.64703;219.1262
2011;326;NA;699.58;0;240.17;267.11;196.039;997.313;14.98183;NA;NA;0;429.61939;230.5407
2011;327;NA;677.99;0;240.18;261.46;188.889;967.587;2.75;NA;NA;0;769.28595;183.2032
2011;328;NA;655.13;0;237.76;253.05;190.057;927.555;0.528;NA;NA;0;1042.75625;37.53356
2011;329;NA;614.84;0;235.23;232.42;193.049;851.072;0.98;NA;NA;0;1260.21705;104.7605
2011;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;341;NA;16683.43;1079.514;187.34;269.59;121.861;70.9509;0;NA;NA;1421.41;3620.04247;44.02488
2011;342;NA;531.71;524.1546;197.12;291.34;114.208;278.75;0;NA;NA;371.1945;4642.77435;90.03395
2011;343;NA;531.16;410.095;188.52;310.08;111.05;372.591;0;NA;NA;285.6787;9939.33901;-73.3777
2011;344;NA;564.47;363.0359;185.73;325.32;91.6685;366.267;0;NA;NA;261.8376;15453.1626;210.8425
2011;345;NA;588.55;296.7469;185.5;333.11;88.949;613.532;0.0458;NA;NA;151.4355;5924.74034;95.79408
2011;346;NA;1156.61;641.1247;185.55;340.45;97.294;49.5205;0;NA;NA;871.682;368.43101;174.1012
2011;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2012;118;NA;5950.25;1742.398;178.62;1146.66;1079.42;3623.19;1464.662;NA;NA;2140.797;207.43223;989.8583
2012;119;NA;6527.61;1025.114;181.15;1372.32;748.176;1101.49;85.92151;NA;NA;1123.598;161.63527;2202.015
2012;120;NA;6509.4;478.6963;184.07;1263.99;660.565;5561.8;93.18361;NA;NA;337.8035;1928.28115;566.2787
2012;121;NA;623.79;282.9414;250.13;1249.44;629.835;5889.41;20.62977;NA;NA;40.03551;2403.24042;82.21036
2012;122;NA;600.99;117.1761;245.98;1205.82;697.814;5963.51;199.5256;NA;NA;0;2210.5684;82.65198
2012;123;NA;3346.44;50.03382;238.92;1289.34;726.213;5875.56;291.7366;NA;NA;0;15214.39198;1673.85
2012;124;NA;2808.15;28.47051;233.91;1380.67;638.695;5030.66;115.3261;NA;NA;0;2321.38811;8962.701
2012;125;NA;2717.42;15.27122;229.67;1354.86;596.191;4883.72;58.42328;NA;NA;0;70.80234;8692.573
2012;126;NA;2565.81;115.9423;356.63;1310.38;525.063;2833.57;4.990605;NA;NA;28.52094;97.78909;10197.18
2012;127;NA;2370.35;13.19518;340.6;1208.32;548.475;4426.09;92.00124;NA;NA;0;691.04874;4220.464
2012;128;NA;2104.64;91.23225;262.74;1218.26;524.5;2789.22;161.3845;NA;NA;29.64376;1115.52945;5784.902
2012;129;NA;1951.78;14.21988;251.73;1250.53;562.999;3390.77;684.7757;NA;NA;8.427438;442.05823;11591.14
